Station,platform,99001,99003,99005,99007,99009,99011,99013,99015,99017,99019,99021,99023,99025,99027,99029,99031,99033,99035,99037,99039,99041,99043,99045,99047,99049,99051,99053,99055,99057,99059,99061,99063,99065,99067,99069,99071,99073,99201,99203,99205,99207,99209,99211,99213,99215,99217,99219,99221,99223,99225,99227,99229,99231,99233,99235,99237,99239,99241,99243,99245,99247,99249,99251,99253,99255,99257,99259,99261,99263,99265,99267,99401,99403,99405,99407,99409,99411,99413,99415,99417,99419,99421,99423,99425,99427,99429,99431,99433,99435,99437,99439,99441,99443,99445,99447,99449,99451,99453,99455,99457,99459,99461,99463,99465,99467,99469,99471,99473,99475,99477,99479,99481,99483,99485,99487,99489,99491,99493,99495,99497,99499,99501,99503,99505,99507,99509,99511,99513,99515,99517,99519
TNA,9 & 10,00:05,05:12,06:20,07:04,08:03,08:41,09:14,09:39,10:01,10:39,11:14,12:00,12:49,13:24,14:03,14:36,14:54,15:20,16:00,16:24,16:48,17:23,17:54,18:10,18:34,19:14,19:48,19:59,20:15,20:50,21:11,21:36,21:52,22:15,22:55,23:14,23:32,05:40,06:27,06:46,07:23,07:43,08:14,08:31,08:51,09:04,09:19,09:47,10:12,10:55,11:27,11:42,12:12,12:35,13:10,13:37,14:13,15:05,15:30,16:33,17:00,17:14,17:34,18:17,18:29,18:49,19:24,19:38,20:20,20:33,21:30,05:25,05:53,06:09,06:39,06:59,07:17,07:35,07:53,08:07,08:23,08:36,08:56,09:09,09:30,09:53,10:07,10:20,10:35,10:48,11:06,11:20,11:35,11:48,12:06,12:18,12:41,13:00,13:30,13:50,14:19,14:46,15:00,15:25,15:40,15:52,16:07,16:19,16:40,16:55,17:08,17:28,17:46,18:06,18:24,18:42,18:59,19:19,19:34,19:54,20:05,20:28,20:43,21:00,21:20,21:41,22:01,22:25,22:45,23:09,23:45
DIGH,2 LEFT,00:10,05:17,06:25,07:09,08:08,08:46,09:19,09:44,10:06,10:44,11:19,12:05,12:54,13:29,14:08,14:41,14:59,15:25,16:05,16:29,16:53,17:28,17:59,18:15,18:39,19:19,19:53,20:04,20:20,20:55,21:16,21:41,21:57,22:20,23:00,23:19,23:37,05:45,06:32,06:51,07:28,07:48,08:19,08:36,08:56,09:09,09:24,09:52,10:17,11:00,11:32,11:47,12:17,12:40,13:15,13:42,14:18,15:10,15:35,16:38,17:05,17:19,17:39,18:22,18:34,18:54,19:29,19:43,20:25,20:38,21:35,05:30,05:58,06:14,06:44,07:04,07:22,07:40,07:58,08:12,08:28,08:41,09:01,09:14,09:35,09:58,10:12,10:25,10:40,10:53,11:11,11:25,11:40,11:53,12:11,12:23,12:46,13:05,13:35,13:55,14:24,14:51,15:05,15:30,15:45,15:57,16:12,16:24,16:45,17:00,17:13,17:33,17:51,18:11,18:29,18:47,19:04,19:24,19:39,19:59,20:10,20:33,20:48,21:05,21:25,21:46,22:06,22:30,22:50,23:14,23:50
AIRL,1 BOTH,00:13,05:20,06:28,07:12,08:11,08:49,09:22,09:47,10:09,10:47,11:22,12:09,12:57,13:32,14:11,14:44,15:02,15:28,16:08,16:32,16:56,17:31,18:02,18:18,18:42,19:22,19:56,20:07,20:23,20:58,21:19,21:44,22:00,22:23,23:03,23:22,23:40,05:48,06:35,06:54,07:31,07:51,08:22,08:39,08:59,09:12,09:27,09:55,10:20,11:03,11:35,11:50,12:20,12:43,13:18,13:45,14:21,15:13,15:38,16:41,17:08,17:22,17:42,18:25,18:37,18:57,19:32,19:46,20:28,20:41,21:38,05:33,06:01,06:17,06:47,07:07,07:25,07:43,08:01,08:15,08:31,08:44,09:04,09:17,09:38,10:01,10:15,10:28,10:43,10:56,11:14,11:28,11:43,11:56,12:14,12:26,12:49,13:08,13:38,13:58,14:27,14:54,15:08,15:33,15:48,16:00,16:15,16:27,16:48,17:03,17:16,17:36,17:54,18:14,18:32,18:50,19:07,19:27,19:42,20:02,20:13,20:36,20:51,21:08,21:28,21:49,22:09,22:33,22:53,23:17,23:53
RABE,1 BOTH,00:16,05:23,06:31,07:15,08:14,08:52,09:25,09:50,10:12,10:50,11:25,12:13,13:00,13:35,14:14,14:47,15:05,15:31,16:11,16:35,16:59,17:34,18:05,18:21,18:45,19:25,19:59,20:10,20:26,21:01,21:22,21:47,22:03,22:26,23:06,23:25,23:43,05:51,06:38,06:57,07:34,07:54,08:25,08:42,09:02,09:15,09:30,09:58,10:23,11:06,11:38,11:53,12:23,12:46,13:21,13:48,14:24,15:16,15:41,16:44,17:11,17:25,17:45,18:28,18:40,19:00,19:35,19:49,20:31,20:44,21:41,05:36,06:04,06:20,06:50,07:10,07:28,07:46,08:04,08:18,08:34,08:47,09:07,09:20,09:41,10:04,10:18,10:31,10:46,10:59,11:17,11:31,11:46,11:59,12:17,12:29,12:52,13:11,13:41,14:01,14:30,14:57,15:11,15:36,15:51,16:03,16:18,16:30,16:51,17:06,17:19,17:39,17:57,18:17,18:35,18:53,19:10,19:30,19:45,20:05,20:16,20:39,20:54,21:11,21:31,21:52,22:12,22:36,22:56,23:20,23:56
GNSL,1 BOTH,00:19,05:26,06:34,07:18,08:17,08:55,09:28,09:53,10:15,10:53,11:28,12:16,13:03,13:38,14:17,14:50,15:08,15:34,16:14,16:38,17:02,17:37,18:08,18:24,18:48,19:28,20:02,20:13,20:29,21:04,21:25,21:50,22:06,22:29,23:09,23:28,23:46,05:54,06:41,07:00,07:37,07:57,08:28,08:45,09:05,09:18,09:33,10:01,10:26,11:09,11:41,11:56,12:26,12:49,13:24,13:51,14:27,15:19,15:44,16:47,17:14,17:28,17:48,18:31,18:43,19:03,19:38,19:52,20:34,20:47,21:44,05:39,06:07,06:23,06:53,07:13,07:31,07:49,08:07,08:21,08:37,08:50,09:10,09:23,09:44,10:07,10:21,10:34,10:49,11:02,11:20,11:34,11:49,12:02,12:20,12:32,12:55,13:14,13:44,14:04,14:33,15:00,15:14,15:39,15:54,16:06,16:21,16:33,16:54,17:09,17:22,17:42,18:00,18:20,18:38,18:56,19:13,19:33,19:48,20:08,20:19,20:42,20:57,21:14,21:34,21:55,22:15,22:39,22:59,23:23,23:59
KPHN,1 BOTH,00:22,05:29,06:37,07:21,08:20,08:58,09:31,09:56,10:18,10:56,11:31,12:19,13:06,13:41,14:20,14:53,15:11,15:37,16:17,16:41,17:05,17:40,18:11,18:27,18:51,19:31,20:05,20:16,20:32,21:07,21:28,21:53,22:09,22:32,23:12,23:31,23:49,05:57,06:44,07:03,07:40,08:00,08:31,08:48,09:08,09:21,09:36,10:04,10:29,11:12,11:44,11:59,12:29,12:52,13:27,13:54,14:30,15:22,15:47,16:50,17:17,17:31,17:51,18:34,18:46,19:06,19:41,19:55,20:37,20:50,21:47,05:42,06:10,06:26,06:56,07:16,07:34,07:52,08:10,08:24,08:40,08:53,09:13,09:26,09:47,10:10,10:24,10:37,10:52,11:05,11:23,11:37,11:52,12:05,12:23,12:35,12:58,13:17,13:47,14:07,14:36,15:03,15:17,15:42,15:57,16:09,16:24,16:36,16:57,17:12,17:25,17:45,18:03,18:23,18:41,18:59,19:16,19:36,19:51,20:11,20:22,20:45,21:00,21:17,21:37,21:58,22:18,22:42,23:02,23:26,00:02
TUH,1 BOTH,00:26,05:33,06:41,07:25,08:24,09:02,09:35,10:00,10:22,11:00,11:35,12:23,13:10,13:45,14:24,14:57,15:15,15:41,16:21,16:45,17:09,17:44,18:15,18:31,18:55,19:35,20:09,20:20,20:36,21:11,21:32,21:57,22:13,22:36,23:16,23:35,23:53,06:01,06:48,07:07,07:44,08:04,08:35,08:52,09:12,09:25,09:40,10:08,10:33,11:16,11:48,12:03,12:33,12:56,13:31,13:58,14:34,15:26,15:51,16:54,17:21,17:35,17:55,18:38,18:50,19:10,19:45,19:59,20:41,20:54,21:51,05:46,06:14,06:30,07:00,07:20,07:38,07:56,08:14,08:28,08:44,08:57,09:17,09:30,09:51,10:14,10:28,10:41,10:56,11:09,11:27,11:41,11:56,12:09,12:27,12:39,13:02,13:21,13:51,14:11,14:40,15:07,15:21,15:46,16:01,16:13,16:28,16:40,17:01,17:16,17:29,17:49,18:07,18:27,18:45,19:03,19:20,19:40,19:55,20:15,20:26,20:49,21:04,21:21,21:41,22:02,22:22,22:46,23:06,23:30,00:06
SNPD,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:50,06:18,06:34,07:04,07:24,07:42,08:00,08:18,08:32,08:48,09:01,09:21,09:34,09:55,10:18,10:32,10:45,11:00,11:13,11:31,11:45,12:00,12:13,12:31,12:43,13:06,13:25,13:55,14:15,14:44,15:11,15:25,15:50,16:05,16:17,16:32,16:44,17:06,17:20,17:33,17:53,18:11,18:31,18:49,19:07,19:24,19:44,19:59,20:19,20:30,20:53,21:08,21:25,21:45,22:06,22:26,22:50,23:10,23:34,00:10
VSH,1/2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:54,06:22,06:38,07:08,07:28,07:46,08:04,08:22,08:37,08:52,09:05,09:25,09:39,09:59,10:22,10:36,10:50,11:05,11:17,11:35,11:49,12:04,12:17,12:35,12:47,13:10,13:29,13:59,14:19,14:48,15:15,15:29,15:54,16:09,16:23,16:36,16:48,17:11,17:24,17:37,17:57,18:15,18:35,18:53,19:11,19:28,19:48,20:04,20:23,20:35,20:57,21:12,21:29,21:49,22:10,22:31,22:54,23:14,23:38,00:14
JNJ,1 BOTH,00:30,05:37,06:45,07:29,08:28,09:06,09:39,10:04,10:26,11:05,11:39,12:28,13:14,13:49,14:28,15:01,15:19,15:45,16:25,16:49,17:13,17:48,18:19,18:35,18:59,19:39,20:13,20:24,20:40,21:15,21:36,22:01,22:17,22:40,23:20,23:39,23:57,06:05,06:52,07:11,07:48,08:08,08:39,08:56,09:16,09:29,09:44,10:12,10:37,11:20,11:52,12:07,12:37,13:00,13:35,14:02,14:38,15:30,15:55,16:58,17:25,17:39,17:59,18:42,18:54,19:14,19:49,20:03,20:45,20:58,21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
