Station,platform,98005,98011,98013,98017,98019,98023,98025,98033,98037,98041,98043,98045,98049,98051,98055,98057,98061,98063,98069,98073,98077,98079,98093,98097,98099,98105,98109,98111,98121,98125,98127,98143,98145,98155,98157,98163,98165,98171,98175,98179,98185,98191,98195,98199,98211,98221,98225,98229,98233,98241,98245,98249,98257,98259,98001,98003,98015,98027,98029,98031,98039,98053,98067,98071,98081,98083,98085,98089,98091,98095,98101,98103,98113,98117,98123,98131,98133,98135,98137,98139,98141,98149,98151,98153,98159,98169,98183,98189,98193,98201,98203,98205,98207,98213,98217,98223,98235,98239,98243,98247,98251,98253,98255,98007,98301,98305,98317,98321,98323,98335,98345,98347,98351,98353,98359,98363,98365,98369,98373,98307,98309,98311,98315,98325,98329,98333,98337,98339,98343,98349,98355,98361,98367,98371,98511,98517,98519,98521,98523,98527,98541,98543,98551,98553,98561,98563,98565,98569,98571,98573,98501,98505,98507,98509,98513,98515,98525,98529,98533,98535,98537,98539,98545,98547,98549,98555,98557,98559,98567,98575,98605,98701,98707,98711,98717,98721,98729,98735,91393,98743,98745,91395,98749,98751,98753,98755,98761,98763,98765,98767,98771,98773,98775,98777,98781,98783,98703,98705,98709,98713,98715,98719,98723,98725,98727,98731,98733,98737,98739,98741,98747,98757,98759,98769,98779,98785,98787,91491,98801,98807,98811,98815,98817,98821,98823,98829,98831,98833,98839,98841,98843,98845,98847,98849,98861,98863,98865,98871,98883,98803,98805,98809,98813,98819,98825,98827,98835,98837,98851,98853,98855,98857,98859,98867,98869,98873,98875,98877,98879,98881,98885
CSMT,1 BOTH,00:40,04:52,05:06,05:22,05:30,05:43,05:56,06:24,06:40,06:59,07:09,07:17,07:26,07:40,08:00,08:08,08:24,08:33,09:06,09:30,09:45,09:52,10:52,11:16,11:26,11:56,12:08,12:17,13:03,13:19,13:30,14:48,14:56,15:28,15:36,16:00,16:08,16:35,16:51,17:08,17:33,17:57,18:12,18:26,19:17,20:00,20:32,20:49,21:02,21:42,22:06,22:34,23:30,23:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSD,1 RIGHT,00:43,04:55,05:09,05:25,05:33,05:46,05:59,06:27,06:43,07:02,07:12,07:20,07:29,07:43,08:03,08:11,08:27,08:36,09:09,09:33,09:48,09:55,10:55,11:19,11:29,11:59,12:11,12:20,13:06,13:22,13:33,14:51,14:59,15:31,15:39,16:03,16:11,16:38,16:54,17:11,17:36,18:00,18:15,18:29,19:20,20:03,20:35,20:52,21:05,21:45,22:09,22:37,23:33,23:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNRD,3 LEFT,00:46,04:58,05:12,05:28,05:36,05:49,06:02,06:30,06:46,07:05,07:15,07:23,07:32,07:46,08:06,08:14,08:30,08:39,09:12,09:36,09:51,09:58,10:58,11:22,11:32,12:02,12:14,12:23,13:09,13:25,13:36,14:54,15:02,15:34,15:42,16:06,16:14,16:41,16:57,17:14,17:39,18:03,18:18,18:32,19:23,20:06,20:38,20:55,21:08,21:48,22:12,22:40,23:36,23:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKRD,1 LEFT,00:48,05:00,05:14,05:30,05:38,05:51,06:04,06:32,06:48,07:07,07:17,07:25,07:34,07:48,08:08,08:16,08:32,08:41,09:14,09:38,09:53,10:00,11:00,11:24,11:34,12:04,12:16,12:25,13:11,13:27,13:38,14:56,15:04,15:36,15:44,16:08,16:16,16:43,16:59,17:16,17:41,18:05,18:20,18:34,19:25,20:08,20:40,20:57,21:10,21:50,22:14,22:42,23:38,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRD,1 LEFT,00:50,05:02,05:16,05:32,05:40,05:53,06:06,06:34,06:50,07:09,07:19,07:27,07:36,07:50,08:10,08:18,08:34,08:43,09:16,09:40,09:55,10:02,11:02,11:26,11:36,12:06,12:18,12:27,13:13,13:29,13:40,14:58,15:06,15:38,15:46,16:10,16:18,16:45,17:01,17:18,17:43,18:07,18:22,18:36,19:27,20:10,20:42,20:59,21:12,21:52,22:16,22:44,23:40,00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTGN,1 LEFT,00:52,05:04,05:18,05:34,05:42,05:55,06:08,06:36,06:52,07:11,07:21,07:29,07:38,07:52,08:12,08:20,08:36,08:45,09:18,09:42,09:57,10:04,11:04,11:28,11:38,12:08,12:20,12:29,13:15,13:31,13:42,15:00,15:08,15:40,15:48,16:12,16:20,16:47,17:03,17:20,17:45,18:09,18:24,18:38,19:29,20:12,20:44,21:01,21:14,21:54,22:18,22:46,23:42,00:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVE,1 LEFT,00:55,05:07,05:21,05:37,05:45,05:58,06:11,06:39,06:55,07:14,07:24,07:32,07:41,07:55,08:15,08:23,08:39,08:48,09:21,09:45,10:00,10:07,11:07,11:31,11:41,12:11,12:23,12:32,13:18,13:34,13:45,15:03,15:11,15:43,15:51,16:15,16:23,16:50,17:06,17:23,17:48,18:12,18:27,18:41,19:32,20:15,20:47,21:04,21:17,21:57,22:21,22:49,23:45,00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDLR,1 LEFT,00:58,05:10,05:24,05:40,05:48,06:01,06:14,06:42,06:58,07:17,07:27,07:35,07:44,07:58,08:18,08:26,08:42,08:52,09:24,09:48,10:03,10:10,11:10,11:34,11:45,12:14,12:26,12:35,13:21,13:37,13:48,15:06,15:14,15:46,15:54,16:18,16:26,16:53,17:09,17:26,17:51,18:16,18:30,18:45,19:35,20:18,20:50,21:07,21:20,22:00,22:24,22:52,23:48,00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTBN,1 RIGHT,01:03,05:15,05:29,05:45,05:53,06:06,06:19,06:47,07:03,07:22,07:32,07:40,07:49,08:03,08:23,08:31,08:47,08:57,09:29,09:53,10:09,10:15,11:15,11:39,11:51,12:19,12:31,12:40,13:26,13:42,13:53,15:11,15:19,15:51,15:59,16:23,16:31,16:58,17:14,17:31,17:56,18:21,18:35,18:50,19:40,20:24,20:56,21:12,21:25,22:05,22:29,22:57,23:53,00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHMB,1 LEFT,01:06,05:18,05:32,05:48,05:56,06:09,06:22,06:50,07:06,07:25,07:35,07:43,07:52,08:06,08:26,08:34,08:50,09:00,09:32,09:56,10:12,10:18,11:18,11:42,11:54,12:22,12:34,12:43,13:29,13:45,13:56,15:14,15:22,15:54,16:02,16:26,16:34,17:01,17:17,17:34,17:59,18:24,18:38,18:53,19:43,20:27,20:59,21:15,21:28,22:08,22:32,23:00,23:56,00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
