Train No.,98067,98723,98069,98509,98823,98071,98511,98725,98073,98513,98321,98825,98077,98515,98079,98727,98323,98081,98827,98083,98517,98085,98729,98325,98519,98089,98829,98091,98521,98731,98093,98329,98831,98095,98523,98733,98097,98525,98099,98333,98833,98101,98735,98103,98105,98835,98109,98737,98111,98837,98335,98113,91393,98337,98839,98117,98527,98739,98121,98339,98841,98123,98125,98741,98127,98529,98843,98131,98743,98133,98845,98135,98745,98137,98847,98139,91395,98141,98143,98747
CSMT,08:54,09:02,09:06,09:10,09:14,09:18,09:22,09:26,09:30,09:34,09:38,09:42,09:45,09:48,09:52,09:55,09:59,10:03,10:06,10:10,10:14,10:18,10:22,10:26,10:30,10:34,10:38,10:41,10:45,10:48,10:52,10:56,11:00,11:04,11:08,11:12,11:16,11:20,11:26,11:32,11:36,11:40,11:48,11:52,11:56,12:00,12:08,12:12,12:17,12:21,12:25,12:29,12:36,12:39,12:47,12:51,12:55,12:58,13:03,13:07,13:11,13:15,13:19,13:26,13:30,13:34,13:38,13:48,13:52,13:56,14:04,14:12,14:18,14:22,14:28,14:34,14:40,14:44,14:48,14:52
MSD,08:57,09:05,09:09,09:13,09:17,09:21,09:25,09:29,09:33,09:37,09:41,09:45,09:48,09:51,09:55,09:58,10:02,10:06,10:09,10:13,10:17,10:21,10:25,10:29,10:33,10:37,10:41,10:44,10:48,10:51,10:55,10:59,11:03,11:07,11:11,11:15,11:19,11:23,11:29,11:35,11:39,11:43,11:51,11:55,11:59,12:03,12:11,12:15,12:20,12:24,12:28,12:32,12:38,12:42,12:50,12:54,12:58,13:01,13:06,13:10,13:14,13:18,13:22,13:29,13:33,13:37,13:41,13:51,13:55,13:59,14:07,14:15,14:21,14:25,14:31,14:37,14:43,14:47,14:51,14:55
SNRD,09:00,09:08,09:12,09:16,09:20,09:24,09:28,09:32,09:36,09:40,09:44,09:48,09:51,09:54,09:58,10:01,10:05,10:09,10:12,10:16,10:20,10:24,10:28,10:32,10:36,10:40,10:44,10:47,10:51,10:54,10:58,11:02,11:06,11:10,11:14,11:18,11:22,11:26,11:32,11:38,11:42,11:46,11:54,11:58,12:02,12:06,12:14,12:18,12:23,12:27,12:31,12:35,12:41,12:45,12:53,12:57,13:01,13:04,13:09,13:13,13:17,13:21,13:25,13:32,13:36,13:40,13:44,13:54,13:58,14:02,14:10,14:18,14:24,14:28,14:34,14:40,14:46,14:50,14:54,14:58
DKRD,09:02,09:10,09:14,09:18,09:22,09:26,09:30,09:34,09:38,09:42,09:46,09:50,09:53,09:56,10:00,10:03,10:07,10:11,10:14,10:18,10:22,10:26,10:30,10:34,10:38,10:42,10:46,10:49,10:53,10:56,11:00,11:04,11:08,11:12,11:16,11:20,11:24,11:28,11:34,11:40,11:44,11:48,11:56,12:00,12:04,12:08,12:16,12:20,12:25,12:29,12:33,12:37,12:43,12:47,12:55,12:59,13:03,13:06,13:11,13:15,13:19,13:23,13:27,13:34,13:38,13:42,13:46,13:56,14:00,14:04,14:12,14:20,14:26,14:30,14:36,14:42,14:48,14:52,14:56,15:00
RRD,09:04,09:12,09:16,09:20,09:24,09:28,09:32,09:36,09:40,09:44,09:48,09:52,09:55,09:58,10:02,10:05,10:09,10:13,10:16,10:20,10:24,10:28,10:32,10:36,10:40,10:44,10:48,10:51,10:55,10:58,11:02,11:06,11:10,11:14,11:18,11:22,11:26,11:30,11:36,11:42,11:46,11:50,11:58,12:02,12:06,12:10,12:18,12:22,12:27,12:31,12:35,12:39,12:45,12:49,12:57,13:01,13:05,13:08,13:13,13:17,13:21,13:25,13:29,13:36,13:40,13:44,13:48,13:58,14:02,14:06,14:14,14:22,14:28,14:32,14:38,14:44,14:50,14:54,14:58,15:02
CTGN,09:06,09:14,09:18,09:22,09:26,09:30,09:34,09:38,09:42,09:46,09:50,09:54,09:57,10:00,10:04,10:07,10:11,10:15,10:18,10:22,10:26,10:30,10:34,10:38,10:42,10:46,10:50,10:53,10:57,11:00,11:04,11:08,11:12,11:16,11:20,11:24,11:28,11:32,11:38,11:44,11:48,11:52,12:00,12:04,12:08,12:12,12:20,12:24,12:29,12:33,12:37,12:41,12:47,12:51,12:59,13:03,13:07,13:10,13:15,13:19,13:23,13:27,13:31,13:38,13:42,13:46,13:50,14:00,14:04,14:08,14:16,14:24,14:30,14:34,14:40,14:46,14:52,14:56,15:00,15:04
SVE,09:09,09:17,09:21,09:25,09:29,09:33,09:37,09:41,09:45,09:49,09:53,09:57,10:00,10:03,10:07,10:10,10:14,10:18,10:21,10:25,10:29,10:33,10:37,10:41,10:45,10:49,10:53,10:56,11:00,11:03,11:07,11:11,11:15,11:19,11:23,11:27,11:31,11:35,11:41,11:47,11:51,11:55,12:03,12:07,12:11,12:15,12:23,12:27,12:32,12:36,12:40,12:44,12:50,12:54,13:02,13:06,13:10,13:13,13:18,13:22,13:26,13:30,13:34,13:41,13:45,13:49,13:53,14:03,14:07,14:11,14:19,14:27,14:33,14:37,14:43,14:49,14:55,14:59,15:03,15:07
VDLR,09:12,09:20,09:24,09:28,09:32,09:36,09:40,09:44,09:48,09:52,09:56,10:00,10:03,10:06,10:10,10:14,10:18,10:22,10:25,10:28,10:32,10:36,10:40,10:44,10:48,10:52,10:56,10:59,11:03,11:06,11:10,11:14,11:18,11:22,11:26,11:30,11:34,11:38,11:45,11:50,11:54,11:58,12:06,12:10,12:14,12:18,12:26,12:30,12:35,12:39,12:43,12:47,12:53,12:57,13:05,13:09,13:13,13:17,13:21,13:25,13:29,13:33,13:37,13:44,13:48,13:52,13:56,14:06,14:10,14:14,14:22,14:30,14:36,14:40,14:46,14:52,14:58,15:02,15:06,15:10
KCE,,09:24,,,09:36,,,09:48,,,,10:04,,,,10:18,,,10:30,,,,10:44,,,,11:00,,,11:10,,,11:22,,,11:34,,,,,11:59,,12:10,,,12:22,,12:34,,12:43,,,12:57,,13:09,,,13:21,,,13:33,,,13:48,,,14:00,,14:14,,14:26,,14:40,,14:50,,15:02,,,15:14
MM,,09:27,,,09:39,,,09:51,,,,10:07,,,,10:21,,,10:33,,,,10:47,,,,11:03,,,11:13,,,11:25,,,11:37,,,,,12:02,,12:13,,,12:24,,12:37,,12:46,,,13:00,,13:12,,,13:24,,,13:36,,,13:51,,,14:03,,14:17,,14:29,,14:43,,14:53,,15:04,,,15:17
