Train No.,98605 CM 1,98721 GN 21,98507 V 5,98821 B 21,98067 PL 55,98317 BR 13,98723 GN 23,98069 PL 57,98509 V 7,98823 B 23,98071 PL 59,98511 V 9 X,98725 GN 25,98319 BRVD 5,98073 PL 61,98513 V 11 X,98321 BR 15 X,98825 B 25,98077 PL 63,98515 V 13,98079 PL 65,98727 GN 27,98323 BR 17 X,98081 PL 67,98827 B 27,98083 PL 69,98517 V 15,98085 PL 71,98729 GN 29,98325 BR 19,98519 V 17 X,98089 PL 73,98829 B 29,98327 BRVD 7 X,98091 PL 75,98521 V 19,98731 GN 31,98093 PL 77,98329 BR 21,98831 B 31,98095 PL 79 AC,98523 V 21 X,98733 GN 33,98331 BRVD 9,98097 PL 81,98525 V 23,98907 PLGN 7,98099 PL 83,98333 BR 23,98833 B 33,98101 PL 85,98735 GN 35,98103 PL 87,98105 PL 89 X,98835 B 35,98109 PL 91,98737 GN 37,98111 PL 93 X,98837 B 37,98335 BR 25,98113 PL 95,91393 WGN 1 X,98337 BR 27,98839 B 39,98117 PL 97,98527 V 25 X,98739 GN 39,98121 PL 99,98339 BR 29,98841 B 41,98123 PL 101,98125 PL 103,98741 GN 41,98127 PL 105,98529 V 27,98843 B 43,98131 PL 107,98743 GN 43,98133 PL 109,98845 B 45,98135 PL 111 AC,98745 GN 45,98137 PL 113,98847 B 47,98341 BRVD 11,98139 PL 115 X,91395 WGN 3 X,98141 PL 117,98143 PL 119 X,98747 GN 47
CSMT,08:37,08:42,08:46,08:50,08:54,08:58,09:02,09:06,09:10,09:14,09:18,09:22,09:26,,09:30,09:34,09:38,09:42,09:45,09:48,09:52,09:55,09:59,10:03,10:06,10:10,10:14,10:18,10:22,10:26,10:30,10:34,10:38,,10:41,10:45,10:48,10:52,10:56,11:00,11:04,11:08,11:12,,11:16,11:20,,11:26,11:32,11:36,11:40,11:48,11:52,11:56,12:00,12:08,12:12,12:17,12:21,12:25,12:29,12:36,12:39,12:47,12:51,12:55,12:58,13:03,13:07,13:11,13:15,13:19,13:26,13:30,13:34,13:38,13:48,13:52,13:56,14:04,14:12,14:18,14:22,14:28,,14:34,14:40,14:44,14:48,14:52
MSD,08:40,08:45,08:49,08:53,08:57,09:01,09:05,09:09,09:13,09:17,09:21,09:25,09:29,,09:33,09:37,09:41,09:45,09:48,09:51,09:55,09:58,10:02,10:06,10:09,10:13,10:17,10:21,10:25,10:29,10:33,10:37,10:41,,10:44,10:48,10:51,10:55,10:59,11:03,11:07,11:11,11:15,,11:19,11:23,,11:29,11:35,11:39,11:43,11:51,11:55,11:59,12:03,12:11,12:15,12:20,12:24,12:28,12:32,12:38,12:42,12:50,12:54,12:58,13:01,13:06,13:10,13:14,13:18,13:22,13:29,13:33,13:37,13:41,13:51,13:55,13:59,14:07,14:15,14:21,14:25,14:31,,14:37,14:43,14:47,14:51,14:55
SNRD,08:43,08:48,08:52,08:56,09:00,09:04,09:08,09:12,09:16,09:20,09:24,09:28,09:32,,09:36,09:40,09:44,09:48,09:51,09:54,09:58,10:01,10:05,10:09,10:12,10:16,10:20,10:24,10:28,10:32,10:36,10:40,10:44,,10:47,10:51,10:54,10:58,11:02,11:06,11:10,11:14,11:18,,11:22,11:26,,11:32,11:38,11:42,11:46,11:54,11:58,12:02,12:06,12:14,12:18,12:23,12:27,12:31,12:35,12:41,12:45,12:53,12:57,13:01,13:04,13:09,13:13,13:17,13:21,13:25,13:32,13:36,13:40,13:44,13:54,13:58,14:02,14:10,14:18,14:24,14:28,14:34,,14:40,14:46,14:50,14:54,14:58
DKRD,08:45,08:50,08:54,08:58,09:02,09:06,09:10,09:14,09:18,09:22,09:26,09:30,09:34,,09:38,09:42,09:46,09:50,09:53,09:56,10:00,10:03,10:07,10:11,10:14,10:18,10:22,10:26,10:30,10:34,10:38,10:42,10:46,,10:49,10:53,10:56,11:00,11:04,11:08,11:12,11:16,11:20,,11:24,11:28,,11:34,11:40,11:44,11:48,11:56,12:00,12:04,12:08,12:16,12:20,12:25,12:29,12:33,12:37,12:43,12:47,12:55,12:59,13:03,13:06,13:11,13:15,13:19,13:23,13:27,13:34,13:38,13:42,13:46,13:56,14:00,14:04,14:12,14:20,14:26,14:30,14:36,,14:42,14:48,14:52,14:56,15:00
RRD,08:47,08:52,08:56,09:00,09:04,09:08,09:12,09:16,09:20,09:24,09:28,09:32,09:36,,09:40,09:44,09:48,09:52,09:55,09:58,10:02,10:05,10:09,10:13,10:16,10:20,10:24,10:28,10:32,10:36,10:40,10:44,10:48,,10:51,10:55,10:58,11:02,11:06,11:10,11:14,11:18,11:22,,11:26,11:30,,11:36,11:42,11:46,11:50,11:58,12:02,12:06,12:10,12:18,12:22,12:27,12:31,12:35,12:39,12:45,12:49,12:57,13:01,13:05,13:08,13:13,13:17,13:21,13:25,13:29,13:36,13:40,13:44,13:48,13:58,14:02,14:06,14:14,14:22,14:28,14:32,14:38,,14:44,14:50,14:54,14:58,15:02
CTGN,08:49,08:54,08:58,09:02,09:06,09:10,09:14,09:18,09:22,09:26,09:30,09:34,09:38,,09:42,09:46,09:50,09:54,09:57,10:00,10:04,10:07,10:11,10:15,10:18,10:22,10:26,10:30,10:34,10:38,10:42,10:46,10:50,,10:53,10:57,11:00,11:04,11:08,11:12,11:16,11:20,11:24,,11:28,11:32,,11:38,11:44,11:48,11:52,12:00,12:04,12:08,12:12,12:20,12:24,12:29,12:33,12:37,12:41,12:47,12:51,12:59,13:03,13:07,13:10,13:15,13:19,13:23,13:27,13:31,13:38,13:42,13:46,13:50,14:00,14:04,14:08,14:16,14:24,14:30,14:34,14:40,,14:46,14:52,14:56,15:00,15:04
SVE,08:52,08:57,09:01,09:05,09:09,09:13,09:17,09:21,09:25,09:29,09:33,09:37,09:41,,09:45,09:49,09:53,09:57,10:00,10:03,10:07,10:10,10:14,10:18,10:21,10:25,10:29,10:33,10:37,10:41,10:45,10:49,10:53,,10:56,11:00,11:03,11:07,11:11,11:15,11:19,11:23,11:27,,11:31,11:35,,11:41,11:47,11:51,11:55,12:03,12:07,12:11,12:15,12:23,12:27,12:32,12:36,12:40,12:44,12:50,12:54,13:02,13:06,13:10,13:13,13:18,13:22,13:26,13:30,13:34,13:41,13:45,13:49,13:53,14:03,14:07,14:11,14:19,14:27,14:33,14:37,14:43,,14:49,14:55,14:59,15:03,15:07
VDLR,08:55,09:00,09:04,09:08,09:12,09:16,09:20,09:24,09:28,09:32,09:36,09:40,09:44,09:45,09:48,09:52,09:56,10:00,10:03,10:06,10:10,10:14,10:18,10:22,10:25,10:28,10:32,10:36,10:40,10:44,10:48,10:52,10:56,10:56,10:59,11:03,11:06,11:10,11:14,11:18,11:22,11:26,11:30,11:30,11:34,11:38,11:42,11:45,11:50,11:54,11:58,12:06,12:10,12:14,12:18,12:26,12:30,12:35,12:39,12:43,12:47,12:53,12:57,13:05,13:09,13:13,13:17,13:21,13:25,13:29,13:33,13:37,13:44,13:48,13:52,13:56,14:06,14:10,14:14,14:22,14:30,14:36,14:40,14:46,14:47,14:52,14:58,15:02,15:06,15:10
KCE,,09:04,,09:12,,,09:24,,,09:36,,,09:48,,,,,10:04,,,,10:18,,,10:30,,,,10:44,,,,11:00,,,,11:10,,,11:22,,,11:34,,,,11:47,,,11:59,,12:10,,,12:22,,12:34,,12:43,,,12:57,,13:09,,,13:21,,,13:33,,,13:48,,,14:00,,14:14,,14:26,,14:40,,14:50,,,15:02,,,15:14
MM,,09:08,,09:15,,,09:27,,,09:39,,,09:51,,,,,10:07,,,,10:21,,,10:33,,,,10:47,,,,11:03,,,,11:13,,,11:25,,,11:37,,,,11:50,,,12:02,,12:13,,,12:24,,12:37,,12:46,,,13:00,,13:12,,,13:24,,,13:36,,,13:51,,,14:03,,14:17,,14:29,,14:43,,14:53,,,15:04,,,15:17
