Train No.,98145,98343,98849,98149,98345,98151,98749,98153,98155,98851,98157,98159,98751,98533,98163,98853,98165,98535,98753,98169,98347,98855,98171,98349,98755,98537,98175,98857,98351,98539,98179,98757,98353,98183,98541,98859,98185,98759,98543,98189,98861,98545,98191,98355,98761,98193,98195,98547,98863,98199,98201,98763,98203,98865,98549,98765,98205,98359,98207,98767,98361,98211,98867,98551,98213,98363,98769,98553,98217,98365,98869,98221,98555,98771,98223,98871,98367,98225,98773,98557,91491,98229,98873,98233,98559,98775,98235,98369,98875,98561,98239,98777,98371,98241,98877,98563,98243,98373,98779,98245,98879,98565,98247,98781,98567,98249,98881,98569,98251,98783,98253,98883,98255,98571,98785,98257,98885,98573,98787,98259,98575
CSMT,14:56,15:00,15:04,15:08,15:12,15:16,15:20,15:24,15:28,15:32,15:36,15:44,15:48,15:54,16:00,16:04,16:08,16:12,16:16,16:23,16:27,16:31,16:35,16:39,16:43,16:47,16:51,16:56,17:00,17:04,17:08,17:12,17:16,17:20,17:26,17:29,17:33,17:37,17:41,17:45,17:50,17:53,17:57,18:01,18:05,18:08,18:12,18:16,18:22,18:26,18:33,18:37,18:41,18:45,18:49,18:53,18:57,19:01,19:05,19:09,19:13,19:17,19:24,19:28,19:32,19:36,19:40,19:44,19:48,19:52,19:56,20:00,20:04,20:08,20:16,20:20,20:28,20:32,20:36,20:40,20:46,20:49,20:54,21:02,21:06,21:10,21:14,21:18,21:22,21:26,21:30,21:34,21:38,21:42,21:46,21:50,21:54,21:58,22:02,22:06,22:10,22:14,22:20,22:24,22:30,22:34,22:38,22:45,22:50,22:54,22:58,23:02,23:14,23:20,23:26,23:30,23:38,23:42,23:46,23:52,23:57
MSD,14:59,15:03,15:07,15:11,15:15,15:19,15:23,15:27,15:31,15:35,15:39,15:47,15:51,15:57,16:03,16:07,16:11,16:15,16:19,16:26,16:30,16:34,16:38,16:42,16:46,16:50,16:54,16:59,17:03,17:07,17:11,17:15,17:19,17:23,17:29,17:32,17:36,17:40,17:44,17:48,17:53,17:56,18:00,18:04,18:08,18:11,18:15,18:19,18:25,18:29,18:36,18:40,18:44,18:48,18:52,18:56,19:00,19:04,19:08,19:12,19:16,19:20,19:27,19:31,19:35,19:39,19:43,19:47,19:51,19:55,19:59,20:03,20:07,20:11,20:19,20:23,20:31,20:35,20:39,20:43,20:48,20:52,20:57,21:05,21:09,21:13,21:17,21:21,21:25,21:29,21:33,21:37,21:41,21:45,21:49,21:53,21:57,22:01,22:05,22:09,22:13,22:17,22:23,22:27,22:33,22:37,22:41,22:48,22:53,22:57,23:01,23:05,23:17,23:23,23:29,23:33,23:41,23:45,23:49,23:55,00:00
SNRD,15:02,15:06,15:10,15:14,15:18,15:22,15:26,15:30,15:34,15:38,15:42,15:50,15:54,16:00,16:06,16:10,16:14,16:18,16:22,16:29,16:33,16:37,16:41,16:45,16:49,16:53,16:57,17:02,17:06,17:10,17:14,17:18,17:22,17:26,17:32,17:35,17:39,17:43,17:47,17:51,17:56,17:59,18:03,18:07,18:11,18:14,18:18,18:22,18:28,18:32,18:39,18:43,18:47,18:51,18:55,18:59,19:03,19:07,19:11,19:15,19:19,19:23,19:30,19:34,19:38,19:42,19:46,19:50,19:54,19:58,20:02,20:06,20:10,20:14,20:22,20:26,20:34,20:38,20:42,20:46,20:51,20:55,21:00,21:08,21:12,21:16,21:20,21:24,21:28,21:32,21:36,21:40,21:44,21:48,21:52,21:56,22:00,22:04,22:08,22:12,22:16,22:20,22:26,22:30,22:36,22:40,22:44,22:51,22:56,23:00,23:04,23:08,23:20,23:26,23:32,23:36,23:44,23:48,23:52,23:58,00:03
DKRD,15:04,15:08,15:12,15:16,15:20,15:24,15:28,15:32,15:36,15:40,15:44,15:52,15:56,16:02,16:08,16:12,16:16,16:20,16:24,16:31,16:35,16:39,16:43,16:47,16:51,16:55,16:59,17:04,17:08,17:12,17:16,17:20,17:24,17:28,17:34,17:37,17:41,17:45,17:49,17:53,17:58,18:01,18:05,18:09,18:13,18:16,18:20,18:24,18:30,18:34,18:41,18:45,18:49,18:53,18:57,19:01,19:05,19:09,19:13,19:17,19:21,19:25,19:32,19:36,19:40,19:44,19:48,19:52,19:56,20:00,20:04,20:08,20:12,20:16,20:24,20:28,20:36,20:40,20:44,20:48,20:53,20:57,21:02,21:10,21:14,21:18,21:22,21:26,21:30,21:34,21:38,21:42,21:46,21:50,21:54,21:58,22:02,22:06,22:10,22:14,22:18,22:22,22:28,22:32,22:38,22:42,22:46,22:53,22:58,23:02,23:06,23:10,23:22,23:28,23:34,23:38,23:46,23:50,23:54,00:00,00:05
RRD,15:06,15:10,15:14,15:18,15:22,15:26,15:30,15:34,15:38,15:42,15:46,15:54,15:58,16:04,16:10,16:14,16:18,16:22,16:26,16:33,16:37,16:41,16:45,16:49,16:53,16:57,17:01,17:06,17:10,17:14,17:18,17:22,17:26,17:30,17:36,17:39,17:43,17:47,17:51,17:55,18:00,18:03,18:07,18:11,18:15,18:18,18:22,18:26,18:32,18:36,18:43,18:47,18:51,18:55,18:59,19:03,19:07,19:11,19:15,19:19,19:23,19:27,19:34,19:38,19:42,19:46,19:50,19:54,19:58,20:02,20:06,20:10,20:14,20:18,20:26,20:30,20:38,20:42,20:46,20:50,20:55,20:59,21:04,21:12,21:16,21:20,21:24,21:28,21:32,21:36,21:40,21:44,21:48,21:52,21:56,22:00,22:04,22:08,22:12,22:16,22:20,22:24,22:30,22:34,22:40,22:44,22:48,22:55,23:00,23:04,23:08,23:12,23:24,23:30,23:36,23:40,23:48,23:52,23:56,00:02,00:07
CTGN,15:08,15:12,15:16,15:20,15:24,15:28,15:32,15:36,15:40,15:44,15:48,15:56,16:00,16:06,16:12,16:16,16:20,16:24,16:28,16:35,16:39,16:43,16:47,16:51,16:55,16:59,17:03,17:08,17:12,17:16,17:20,17:24,17:28,17:32,17:38,17:41,17:45,17:49,17:53,17:57,18:02,18:05,18:09,18:13,18:17,18:20,18:24,18:28,18:34,18:38,18:45,18:49,18:53,18:57,19:01,19:05,19:09,19:13,19:17,19:21,19:25,19:29,19:36,19:40,19:44,19:48,19:52,19:56,20:00,20:04,20:08,20:12,20:16,20:20,20:28,20:32,20:40,20:44,20:48,20:52,20:57,21:01,21:06,21:14,21:18,21:22,21:26,21:30,21:34,21:38,21:42,21:46,21:50,21:54,21:58,22:02,22:06,22:10,22:14,22:18,22:22,22:26,22:32,22:36,22:42,22:46,22:50,22:57,23:02,23:06,23:10,23:14,23:26,23:32,23:38,23:42,23:50,23:54,23:58,00:04,00:09
SVE,15:11,15:15,15:19,15:23,15:27,15:31,15:35,15:39,15:43,15:47,15:51,15:59,16:03,16:09,16:15,16:19,16:23,16:27,16:31,16:38,16:42,16:46,16:50,16:54,16:58,17:02,17:06,17:11,17:15,17:19,17:23,17:27,17:31,17:35,17:41,17:44,17:48,17:52,17:56,18:00,18:05,18:08,18:12,18:16,18:20,18:23,18:27,18:31,18:37,18:41,18:48,18:52,18:56,19:00,19:04,19:08,19:12,19:16,19:20,19:24,19:28,19:32,19:39,19:43,19:47,19:51,19:55,19:59,20:03,20:07,20:11,20:15,20:19,20:23,20:31,20:35,20:43,20:47,20:51,20:55,21:00,21:04,21:09,21:17,21:21,21:25,21:29,21:33,21:37,21:41,21:45,21:49,21:53,21:57,22:01,22:05,22:09,22:13,22:17,22:21,22:25,22:29,22:35,22:39,22:45,22:49,22:53,23:00,23:05,23:09,23:13,23:17,23:29,23:35,23:41,23:45,23:53,23:57,00:01,00:07,00:12
VDLR,15:14,15:18,15:22,15:26,15:30,15:34,15:38,15:42,15:46,15:50,15:54,16:02,16:06,16:12,16:18,16:22,16:26,16:30,16:34,16:41,16:45,16:49,16:53,16:57,17:01,17:05,17:09,17:14,17:18,17:22,17:26,17:30,17:34,17:38,17:44,17:47,17:51,17:55,17:59,18:03,18:09,18:12,18:16,18:20,18:23,18:26,18:30,18:34,18:41,18:45,18:51,18:55,18:59,19:03,19:07,19:11,19:15,19:19,19:23,19:27,19:31,19:35,19:43,19:47,19:51,19:54,19:58,20:02,20:06,20:10,20:14,20:18,20:22,20:26,20:34,20:38,20:46,20:50,20:54,20:58,21:03,21:07,21:12,21:20,21:24,21:28,21:32,21:36,21:40,21:44,21:48,21:52,21:56,22:00,22:04,22:08,22:12,22:16,22:20,22:24,22:28,22:32,22:38,22:42,22:48,22:52,22:56,23:03,23:08,23:12,23:16,23:20,23:32,23:38,23:44,23:48,23:56,00:00,00:04,00:10,00:15
KCE,,,15:26,,,,15:42,,,15:54,,,16:10,,,16:26,,,16:38,,,16:53,,,17:05,,,17:18,,,,17:34,,,,17:51,,18:00,,,18:15,,,,18:28,,,,18:46,,,19:00,,19:07,,19:16,,,,19:32,,,19:47,,,,20:03,,,,20:18,,,20:31,,20:42,,,20:59,,21:07,,21:16,,,21:33,,,21:44,,,21:57,,,22:09,,,,22:25,,22:32,,,22:47,,,23:00,,,23:16,,23:24,,,23:48,,00:00,,00:08,,
MM,,,15:29,,,,15:45,,,15:57,,,16:13,,,16:29,,,16:41,,,16:55,,,17:08,,,17:20,,,,17:37,,,,17:53,,18:02,,,18:17,,,,18:30,,,,18:48,,,19:02,,19:09,,19:18,,,,19:34,,,19:49,,,,20:05,,,,20:20,,,20:33,,20:44,,,21:01,,21:09,,21:18,,,21:35,,,21:46,,,21:59,,,22:11,,,,22:27,,22:34,,,22:49,,,23:02,,,23:19,,23:26,,,23:51,,00:02,,00:11,,
