Train No.,98702,98002,98802,98502,98302,98804,98506,98504,98304,98004,98508,98306,98510,98806,98006,98512,99002,98308,98704,98514,98008,98706,99004,98516,98010,98708,98518,98012,99006,98808,98310,98014,98710,98312,98016,99008,98520,98712,98314,98810,98018,98316,98714,99010,98020,98812,98522,98022,98716,98524,99012,98814,98024,98026,98318,98718,98028,99014,98526,98320,98030,98816,98032,98528,99016,98034,98720,98602,98036,98322,98818,99018,98530,98038,98324,98722,98040,98042,99020,98532,98820,98044,98604,99022,98046,98822,98048,98724,98606,98326,98050,98824,98534,98052,98726,98054,98328,98056,99024,98826,98330,98058,98536,98060,98728,98332,98062,98064,98828,98538,98066,98730,98068,98540,99026,98070,98830,98334,98072,99028,98732,98074,98076,98336,98832,98078,99030,98734,98338,98080,98834,98340,99032,98736,98082,91392,98084,98086,98342,98088,98836,98090,98738,98344,98092,98838,98094,98346,98740,98096,98098,98840,98348,99034,98100,98742,98350,98842,98102,98104,98744,98106,98844,99036,98108,91394,98110,98112
PNVL,,00:03,,,,,,,,04:03,,,,,04:27,,04:33,,,,04:49,,04:53,,05:05,,,05:17,05:21,,,05:31,,,05:40,05:44,,,,,06:02,,,06:13,06:17,,,06:29,,,06:37,,06:41,06:45,,,06:57,07:01,,,07:09,,07:14,,07:18,07:22,,,07:31,,,07:43,,07:47,,,07:55,07:59,08:04,,,08:09,,08:15,08:19,,08:26,,,,08:38,,,08:45,,08:49,,08:56,09:01,,,09:09,,09:17,,,09:28,09:32,,,09:40,,09:44,,09:48,09:53,,,10:05,10:12,,10:17,10:21,,,10:33,10:41,,,10:49,,,11:02,,11:06,,11:10,11:16,,11:28,,11:32,,,11:43,,11:52,,,12:03,12:07,,,12:19,12:24,,,,12:41,12:49,,12:56,,13:04,13:09,,13:19,13:23
KNDS,,00:07,,,,,,,,04:08,,,,,04:32,,04:38,,,,04:54,,04:58,,05:10,,,05:22,05:26,,,05:36,,,05:45,05:49,,,,,06:07,,,06:18,06:22,,,06:34,,,06:42,,06:46,06:50,,,07:02,07:06,,,07:14,,07:19,,07:23,07:27,,,07:36,,,07:48,,07:52,,,08:00,08:04,08:09,,,08:14,,08:20,08:24,,08:31,,,,08:43,,,08:50,,08:54,,09:01,09:06,,,09:14,,09:22,,,09:33,09:37,,,09:45,,09:49,,09:53,09:58,,,10:10,10:17,,10:22,10:26,,,10:38,10:46,,,10:54,,,11:07,,11:11,,11:15,11:21,,11:33,,11:37,,,11:48,,11:57,,,12:08,12:12,,,12:24,12:29,,,,12:46,12:54,,13:01,,13:09,13:14,,13:24,13:28
MANR,,00:10,,,,,,,,04:11,,,,,04:35,,04:41,,,,04:57,,05:01,,05:13,,,05:25,05:29,,,05:39,,,05:48,05:52,,,,,06:10,,,06:21,06:25,,,06:37,,,06:45,,06:49,06:53,,,07:05,07:09,,,07:17,,07:22,,07:26,07:30,,,07:39,,,07:51,,07:55,,,08:03,08:07,08:12,,,08:17,,08:23,08:27,,08:34,,,,08:46,,,08:53,,08:57,,09:04,09:09,,,09:17,,09:25,,,09:36,09:40,,,09:48,,09:52,,09:56,10:01,,,10:13,10:20,,10:25,10:29,,,10:41,10:49,,,10:57,,,11:10,,11:14,,11:18,11:24,,11:36,,11:40,,,11:51,,12:00,,,12:11,12:15,,,12:27,12:32,,,,12:49,12:57,,13:04,,13:12,13:17,,13:27,13:31
KHAG,,00:13,,,,,,,,04:14,,,,,04:38,,04:44,,,,05:00,,05:04,,05:16,,,05:28,05:32,,,05:42,,,05:51,05:55,,,,,06:13,,,06:24,06:28,,,06:40,,,06:48,,06:52,06:56,,,07:08,07:12,,,07:20,,07:25,,07:29,07:33,,,07:42,,,07:54,,07:58,,,08:06,08:10,08:15,,,08:20,,08:26,08:30,,08:37,,,,08:49,,,08:56,,09:00,,09:07,09:12,,,09:20,,09:28,,,09:39,09:43,,,09:51,,09:55,,09:59,10:04,,,10:16,10:23,,10:28,10:32,,,10:44,10:52,,,11:00,,,11:13,,11:17,,11:21,11:27,,11:39,,11:43,,,11:54,,12:03,,,12:14,12:18,,,12:30,12:35,,,,12:52,13:00,,13:07,,13:15,13:20,,13:30,13:34
BEPR,,00:17,,,03:55,,,,04:13,04:18,,04:26,,,04:42,,04:48,04:53,,,05:04,,05:08,,05:20,,,05:32,05:36,,05:40,05:46,,05:50,05:55,05:59,,,06:08,,06:17,06:22,,06:28,06:32,,,06:44,,,06:52,,06:56,07:00,07:04,,07:12,07:16,,07:20,07:24,,07:29,,07:33,07:37,,,07:46,07:50,,07:58,,08:02,08:06,,08:10,08:14,08:19,,,08:24,,08:30,08:34,,08:41,,,08:49,08:53,,,09:00,,09:04,09:07,09:11,09:16,,09:20,09:24,,09:32,,09:39,09:43,09:47,,,09:55,,09:59,,10:03,10:08,,10:16,10:20,10:27,,10:32,10:36,10:40,,10:48,10:56,,10:59,11:04,,11:13,11:17,,11:21,,11:25,11:31,11:39,11:43,,11:47,,11:54,11:58,,12:07,12:11,,12:18,12:22,,12:29,12:34,12:39,,12:48,,12:56,13:04,,13:11,,13:19,13:24,,13:34,13:38
SWDV,,00:21,,,03:59,,,,04:17,04:22,,04:30,,,04:46,,04:52,04:57,,,05:08,,05:12,,05:24,,,05:36,05:40,,05:44,05:50,,05:54,05:59,06:03,,,06:12,,06:21,06:26,,06:32,06:36,,,06:48,,,06:56,,07:00,07:04,07:08,,07:16,07:20,,07:24,07:28,,07:33,,07:37,07:41,,,07:50,07:54,,08:02,,08:06,08:10,,08:14,08:18,08:23,,,08:28,,08:34,08:38,,08:45,,,08:53,08:57,,,09:04,,09:08,09:11,09:15,09:20,,09:24,09:28,,09:36,,09:43,09:47,09:51,,,09:59,,10:03,,10:07,10:12,,10:20,10:24,10:31,,10:36,10:40,10:44,,10:52,11:00,,11:04,11:08,,11:17,11:21,,11:25,,11:29,11:35,11:43,11:47,,11:51,,11:58,12:02,,12:11,12:15,,12:22,12:26,,12:33,12:38,12:43,,12:52,,13:00,13:08,,13:15,,13:23,13:28,,13:38,13:42
NEU,,00:24,,,04:02,,,,04:20,04:25,,04:33,,,04:49,,04:56,05:00,,,05:11,,05:16,,05:27,,,05:39,05:44,,05:47,05:53,,05:57,06:02,06:07,,,06:15,,06:24,06:29,,06:36,06:39,,,06:51,,,07:00,,07:03,07:07,07:11,,07:19,07:24,,07:27,07:31,,07:36,,07:41,07:44,,,07:53,07:57,,08:06,,08:09,08:13,,08:17,08:21,08:27,,,08:31,,08:38,08:41,,08:48,,,08:56,09:00,,,09:07,,09:11,09:14,09:18,09:24,,09:27,09:31,,09:39,,09:46,09:50,09:54,,,10:02,,10:06,,10:11,10:15,,10:23,10:27,10:35,,10:39,10:43,10:47,,10:55,11:04,,11:07,11:11,,11:20,11:25,,11:28,,11:32,11:38,11:46,11:50,,11:54,,12:01,12:05,,12:14,12:18,,12:25,12:29,,12:36,12:42,12:46,,12:55,,13:03,13:11,,13:18,,13:27,13:31,,13:41,13:45
JNJ,,00:27,,,04:05,,,,04:23,04:28,,04:36,,,04:52,,05:00,05:03,,,05:14,,05:20,,05:30,,,05:42,05:48,,05:50,05:56,,06:00,06:05,06:11,,,06:18,,06:27,06:32,,06:40,06:42,,,06:54,,,07:04,,07:06,07:10,07:14,,07:22,07:28,,07:30,07:34,,07:39,,07:45,07:47,,,07:56,08:00,,08:11,,08:12,08:16,,08:20,08:24,08:31,,,08:34,,08:42,08:44,,08:51,,,08:59,09:03,,,09:10,,09:14,09:17,09:21,09:28,,09:30,09:34,,09:42,,09:49,09:53,09:57,,,10:05,,10:09,,10:15,10:18,,10:26,10:30,10:39,,10:42,10:46,10:50,,10:58,11:08,,11:10,11:14,,11:23,11:30,,11:31,,11:35,11:41,11:49,11:53,,11:57,,12:04,12:08,,12:17,12:21,,12:28,12:32,,12:39,12:46,12:49,,12:58,,13:06,13:14,,13:21,,13:31,13:34,,13:44,13:48
SNPD,,00:30,,,04:08,,,,04:26,04:31,,04:39,,,04:55,,,05:06,,,05:17,,,,05:33,,,05:45,,,05:53,05:59,,06:03,06:08,,,,06:21,,06:30,06:35,,,06:45,,,06:57,,,,,07:09,07:13,07:17,,07:25,,,07:33,07:37,,07:42,,,07:50,,,07:59,08:03,,,,08:15,08:19,,08:23,08:27,,,,08:37,,,08:47,,08:54,,,09:02,09:06,,,09:13,,09:17,09:20,09:24,,,09:33,09:37,,09:45,,09:52,09:56,10:00,,,10:08,,10:12,,,10:21,,10:29,10:33,,,10:45,10:49,10:53,,11:01,,,11:13,11:17,,11:26,,,11:34,,11:38,11:44,11:52,11:56,,12:00,,12:07,12:11,,12:20,12:24,,12:31,12:35,,12:42,,12:52,,13:01,,13:09,13:17,,13:24,,,13:37,,13:47,13:51
VSH,,00:32,,04:03,04:11,,04:15,04:25,04:29,04:33,04:37,04:41,04:50,,04:57,05:04,,05:08,,05:15,05:19,,,05:27,05:35,,05:43,05:47,,,05:55,06:01,,06:05,06:10,,06:16,,06:23,,06:32,06:37,,,06:47,,06:55,06:59,,07:07,,,07:11,07:15,07:19,,07:27,,07:31,07:35,07:39,,07:44,07:48,,07:52,,,08:01,08:05,,,08:13,08:17,08:21,,08:25,08:29,,08:33,,08:39,,,08:49,,08:56,,,09:04,09:08,,09:12,09:16,,09:20,09:23,09:27,,,09:36,09:40,09:44,09:48,,09:54,09:58,10:02,,10:07,10:11,,10:15,10:19,,10:23,,10:31,10:35,,,10:47,10:51,10:55,,11:03,,,11:15,11:19,,11:28,,,11:36,,11:40,11:46,11:54,11:58,,12:02,,12:09,12:13,,12:22,12:26,,12:33,12:37,,12:44,,12:54,,13:03,,13:11,13:19,,13:26,,,13:39,,13:49,13:53
