Train No.,91394,98352,98846,98114,98116,98746,98118,98354,98848,98120,98542,98122,98124,98748,98356,98850,98126,98128,98750,98130,98132,98134,98544,98852,98136,98138,98546,98140,98752,98142,98144,98548,98854,98146,98358,98754,98550,98148,98150,98552,98856,98360,98152,98554,98756,98154,98556,98362,98156,98858,98558,98158,98758,98909,98160,98560,98860,98162,98364,98164,98562,98911,98760,98166,98564,98168,98862,98170,98366,98762,98913,98172,98566,98368,98864,98174,98176,98764,98568,98370,98178,98866,98180,98766,98182,98570,98372,98868,98915,98184,98186,98572,98188,98768,98190,98770,98374,98192,98870,98194,91396,98196,98772,98917,98574,98198,98872,98376,98200,98202,98576,98378,98774,98204,98874,98380,98578,98206,98776,98208,98210,98212,98382,98876,98214,98778,98216,98384,98218,98878,98220,98780,98222,98224,98880,98226,98782,98228,98882,98230,98784,98232,98234,98884,98236,98786,98238,98240,98886,98242,98788,98244,98246,98248,98250,98252
PNVL,,,,13:33,13:37,,13:45,,,13:57,,14:05,14:09,,,,14:20,14:31,,14:35,14:41,14:45,,,14:56,15:00,,15:08,,15:16,15:20,,,15:28,,,,15:45,15:49,,,,16:01,,,16:10,,,16:22,,,16:30,,16:34,16:38,,,16:45,,16:53,,17:01,,17:07,,17:17,,17:21,,,17:29,17:33,,,,17:46,17:50,,,,18:06,,18:14,,18:18,,,,18:33,18:37,18:41,,18:49,,18:57,,,19:09,,19:17,,19:24,,19:35,,19:43,,,19:51,19:55,,,,20:07,,,,20:23,,20:27,20:31,20:35,,,20:47,,20:57,,21:05,,21:15,,21:26,21:30,,21:39,,21:52,,22:07,,22:19,22:23,,22:35,,22:46,22:50,,22:58,,23:13,23:22,23:32,23:36,23:48
KNDS,,,,13:38,13:42,,13:50,,,14:02,,14:10,14:14,,,,14:25,14:36,,14:40,14:46,14:50,,,15:01,15:05,,15:13,,15:21,15:25,,,15:33,,,,15:50,15:54,,,,16:06,,,16:15,,,16:27,,,16:35,,16:39,16:43,,,16:50,,16:58,,17:06,,17:12,,17:22,,17:26,,,17:34,17:38,,,,17:51,17:55,,,,18:11,,18:19,,18:23,,,,18:38,18:42,18:46,,18:54,,19:02,,,19:14,,19:22,,19:29,,19:40,,19:48,,,19:56,20:00,,,,20:12,,,,20:28,,20:32,20:36,20:40,,,20:52,,21:02,,21:10,,21:20,,21:31,21:35,,21:44,,21:57,,22:12,,22:24,22:28,,22:40,,22:51,22:55,,23:03,,23:18,23:27,23:37,23:41,23:53
MANR,,,,13:41,13:45,,13:53,,,14:05,,14:13,14:17,,,,14:28,14:39,,14:43,14:49,14:53,,,15:04,15:08,,15:16,,15:24,15:28,,,15:36,,,,15:53,15:57,,,,16:09,,,16:18,,,16:30,,,16:38,,16:42,16:46,,,16:53,,17:01,,17:09,,17:15,,17:25,,17:29,,,17:37,17:41,,,,17:54,17:58,,,,18:14,,18:22,,18:26,,,,18:41,18:45,18:49,,18:57,,19:05,,,19:17,,19:25,,19:32,,19:43,,19:51,,,19:59,20:03,,,,20:15,,,,20:31,,20:35,20:39,20:43,,,20:55,,21:05,,21:13,,21:23,,21:34,21:38,,21:47,,22:00,,22:15,,22:27,22:31,,22:43,,22:54,22:58,,23:06,,23:21,23:30,23:40,23:44,23:56
KHAG,,,,13:44,13:48,,13:56,,,14:08,,14:16,14:20,,,,14:31,14:42,,14:46,14:52,14:56,,,15:07,15:11,,15:19,,15:27,15:31,,,15:39,,,,15:56,16:00,,,,16:12,,,16:21,,,16:33,,,16:41,,16:45,16:49,,,16:56,,17:04,,17:12,,17:18,,17:28,,17:32,,,17:40,17:44,,,,17:57,18:01,,,,18:17,,18:25,,18:29,,,,18:44,18:48,18:52,,19:00,,19:08,,,19:20,,19:28,,19:35,,19:46,,19:54,,,20:02,20:06,,,,20:18,,,,20:34,,20:38,20:42,20:46,,,20:58,,21:08,,21:16,,21:26,,21:37,21:41,,21:50,,22:03,,22:18,,22:30,22:34,,22:46,,22:57,23:01,,23:09,,23:24,23:33,23:43,23:47,23:59
BEPR,,13:41,,13:48,13:52,,14:00,14:04,,14:12,,14:20,14:24,,14:28,,14:35,14:46,,14:50,14:56,15:00,,,15:11,15:15,,15:23,,15:31,15:35,,,15:43,15:47,,,16:00,16:04,,,16:12,16:16,,,16:25,,16:33,16:37,,,16:45,,16:49,16:53,,,17:00,17:04,17:08,,17:16,,17:22,,17:32,,17:36,17:40,,17:44,17:48,,17:56,,18:01,18:05,,,18:16,18:21,,18:29,,18:33,,18:44,,18:48,18:52,18:56,,19:04,,19:12,,19:20,19:24,,19:32,,19:39,,19:50,,19:58,,20:02,20:06,20:10,,20:18,,20:22,,20:30,,20:38,,20:42,20:46,20:50,20:54,,21:02,,21:12,21:16,21:20,,21:30,,21:41,21:45,,21:54,,22:07,,22:22,,22:34,22:38,,22:50,,23:01,23:05,,23:13,,23:28,23:37,23:47,23:51,00:03
SWDV,,13:46,,13:52,13:56,,14:04,14:08,,14:16,,14:24,14:28,,14:32,,14:39,14:50,,14:54,15:00,15:04,,,15:15,15:19,,15:27,,15:35,15:39,,,15:47,15:51,,,16:04,16:08,,,16:16,16:20,,,16:29,,16:37,16:41,,,16:49,,16:53,16:57,,,17:04,17:08,17:12,,17:20,,17:26,,17:36,,17:40,17:44,,17:48,17:52,,18:00,,18:05,18:09,,,18:20,18:25,,18:33,,18:37,,18:48,,18:52,18:56,19:00,,19:08,,19:16,,19:24,19:28,,19:36,,19:43,,19:54,,20:02,,20:06,20:10,20:14,,20:22,,20:26,,20:34,,20:42,,20:46,20:50,20:54,20:58,,21:06,,21:16,21:20,21:24,,21:34,,21:45,21:49,,21:58,,22:11,,22:26,,22:38,22:42,,22:54,,23:05,23:09,,23:17,,23:32,,23:51,23:55,
NEU,,13:49,,13:55,13:59,,14:07,14:11,,14:19,,14:27,14:31,,14:35,,14:42,14:53,,14:57,15:03,15:07,,,15:18,15:22,,15:30,,15:38,15:42,,,15:50,15:54,,,16:07,16:11,,,16:19,16:23,,,16:32,,16:40,16:44,,,16:52,,16:56,17:00,,,17:07,17:11,17:15,,17:23,,17:29,,17:39,,17:43,17:47,,17:51,17:55,,18:03,,18:08,18:12,,,18:23,18:28,,18:36,,18:40,,18:51,,18:55,18:59,19:03,,19:11,,19:19,,19:27,19:31,,19:39,,19:46,,19:57,,20:05,,20:09,20:13,20:17,,20:25,,20:29,,20:37,,20:45,,20:49,20:53,20:57,21:01,,21:09,,21:19,21:23,21:27,,21:37,,21:48,21:52,,22:01,,22:14,,22:29,,22:42,22:46,,22:57,,23:08,23:12,,23:20,,23:35,,23:54,23:58,
JNJ,,13:52,,13:58,14:02,,14:10,14:14,,14:22,,14:30,14:34,,14:38,,14:45,14:56,,15:00,15:06,15:10,,,15:21,15:25,,15:33,,15:41,15:45,,,15:53,15:57,,,16:10,16:14,,,16:22,16:26,,,16:35,,16:43,16:47,,,16:55,,16:59,17:03,,,17:10,17:14,17:18,,17:26,,17:32,,17:42,,17:46,17:50,,17:54,17:58,,18:06,,18:11,18:15,,,18:26,18:31,,18:39,,18:43,,18:54,,18:58,19:02,19:06,,19:14,,19:22,,19:30,19:34,,19:42,,19:49,,20:00,,20:08,,20:12,20:16,20:20,,20:28,,20:32,,20:40,,20:48,,20:52,20:56,21:00,21:04,,21:12,,21:22,21:26,21:30,,21:40,,21:51,21:55,,22:04,,22:17,,22:32,,22:45,22:49,,23:00,,23:11,23:15,,23:23,,23:38,,23:57,00:01,
SNPD,,13:55,,14:01,14:05,,14:13,14:17,,14:25,,14:33,14:37,,14:41,,14:48,14:59,,15:03,15:09,15:13,,,15:24,15:28,,15:36,,15:44,15:48,,,15:56,16:00,,,16:13,16:17,,,16:25,16:29,,,16:38,,16:46,16:50,,,16:58,,17:02,17:06,,,17:13,17:17,17:21,,17:29,,17:35,,17:45,,17:49,17:53,,17:57,18:01,,18:09,,18:14,18:18,,,18:29,18:34,,18:42,,18:46,,18:57,,19:01,19:05,19:09,,19:17,,19:25,,19:33,19:37,,19:45,,19:52,,20:03,,20:11,,20:15,20:19,20:23,,20:31,,20:35,,20:43,,20:51,,20:55,20:59,21:03,21:07,,21:15,,21:25,21:29,21:33,,21:43,,21:54,21:58,,22:07,,22:20,,22:35,,22:48,22:52,,23:03,,23:14,23:18,,23:26,,23:41,,00:00,00:04,
VSH,,13:57,,14:03,14:07,,14:15,14:19,,14:27,14:31,14:35,14:39,,14:43,,14:50,15:01,,15:05,15:11,15:15,15:19,,15:26,15:30,15:33,15:38,,15:46,15:50,15:54,,15:58,16:02,,16:11,16:15,16:19,16:23,,16:27,16:31,16:35,,16:40,16:44,16:48,16:52,,16:55,17:00,,17:04,17:08,17:12,,17:15,17:19,17:23,17:27,17:31,,17:37,17:44,17:47,,17:51,17:55,,17:59,18:03,18:07,18:11,,18:16,18:20,,18:26,18:31,18:36,,18:44,,18:48,18:54,18:59,,19:03,19:07,19:11,19:15,19:19,,19:27,,19:35,19:39,,19:47,,19:54,,20:05,20:09,20:13,,20:17,20:21,20:25,20:29,20:33,,20:37,,20:45,20:49,20:53,,20:57,21:01,21:05,21:09,,21:17,,21:27,21:31,21:35,,21:45,,21:56,22:00,,22:09,,22:22,,22:37,,22:50,22:54,,23:05,,23:16,23:20,,23:28,,23:43,,00:02,00:06,
