Train No.,96002,97302,96102,97602,97304,97604,96302,97306,96602,97308,96304,95902,97606,96104,97002,97608,96604,97310,97610,96402,96306,97312,96106,95102,97314,96606,96308,97612,97316,97006,95802,97202,95002,96608,96004,97318,96202,97008,95702,96404,97010,95104,97320,96310,96610,97322,96204,97614,97012,97014,95202,96502,97324,95402,95704,95106,96612,96206,95302,97016,95004,97326,97018,95602,97204,95904,95706,97328,95304,97330,95108,95708,95906,97020,97206,95306,95502,95110,97332,96504,95404,97022,95804,97334,96006,95308,97024,95710,96614,95204,97336,95712,95406,97026,97616,95310,97338,95908,96208,97028,95112,97502,96616,95716,97340,95714,97208,97030,97342,95312,97618,95206,97344,95504,96618,95718,97504,97210,95114,97346,97620,97032,95604,95910,97348,96210,97350,95408,97034,96506,95722,97352,95208,95720,97036,95006,97354,95724,97212,95314,97506,97356,97038,96508,97358,95912,95316,96620,97360,95116,97040,97362,97042,97214,96622,96510,97044,95606,95210,96212,97046,97364,97216,95726,96008,95410,96010,97048,97366,97050,95118,96624,96312,95728,97052,95318,97368,96214,96314,96626,97218,97054,95120,96216,97056,95412,96512,97220,96218,97058,96628,95212,96316,96220,97060,95214,97370,95122,96318,96630,97062,97222,95124,97064,97372,96632,96320,97066,95414,96634,97068,95730,95216,97224,95126,96012,97070,97374,96636,97226,95732,95218,97072,96322,97376,96514,97074,97228,97076,95220,96638,95320,97078,95914,96324,95416,97378,96108,95128,97080,97082,95322,97380,97084,95008,97230,97382,95222,97622,96640,95324,97384,97086,97088,97624,95506,97386,96642,95224,97232,95418,97090,97626,95326,97092,97388,97094,96644,95608,96014,95130,97390,95508,97096,97392,97098,95734,95328,97394,97100,95226,95736,97628,95420,97102,95132,97396,97234,97398,95330,95610,97400,95228,97104,97402,97236,95510,97404,95230,97406,97106,95612,97408,95738,97238,95422,97630,95232,97410,95740,97108,95332,97412,95010,95614,97240,97110,97632,97414,97112,95334,97416,97242,97418,95424,95336,95742,97634,95134,97114,95512,97420,97116,95744,97244,95234,97422,97118,95338,95616,97424,97246,95136,97120,97636,97426,97248,97122,95236,97124,95012,96516,97126,97428,95340,97128,95426,97430,95138,97130,97132,97432,96646,97250,95514,97134,95238,97434,97136,97252,97138,97140,96326,95342,97142,95240,96648,97144,95140,97254,95746,97436,96518,97256,97146,96650,97148,97150,95344,95242,96222,95516,97438,97152,95346,96652,95428,97258,97154,97440,96016,95142,96654,97156,97638,96224,95146,97164,96332,96018,96110,97264,96660,95748,96520,97166,96226,97168,96406,96228,96662 TTL 6,96020 KP 14,96522 TAN 6,97170 TK 26,96230 BL 70,96022 SKP 20,95244,95144,97158,96656,97442,96328,97260,95246,97160,97162,95430,97262,96330,96658
Train Code,,T 2,S 2,C 2 X,T 4,C 4 AC X,A 2,T 6,TL 2,T 8,A 4,T 10,C 6 X,S 4,K 2,C 8 X,TL 4,T 12 X,C 10,N 2,A 6,T 14,S 6,S 8,T 16,TL 6,A 8,C 12 X,T 18 X,K 4,DL 4 15 C X,DL 2 X,KP 2,TL 8,,T 20 X,BL 2,K 6,K 10 AC X,N 4,K 8 X,S 10,T 22,A 10,TL 10,T 24 AC X,BL 4,C 14,K 12,PK 2 X,BL 8,AN 2,DT 2 X,N 6,K 16 15 C X,S 12,TL 12,BL 6,A 12,PK 4 X,KP 4,T 26 X,K 14,TL 14,DL 6,T 32 AC X,DK 2,T 28,A 14,T 30 X,S 14,K 20 X,T 36,K 18,DL 8 X,A 16,AN 6,S 16,T 34,AN 4,N 8,K 22,DL 10,T 38,,A 18,K 24 X,K 28,TL 16,BL 10,T 40 X,K 32 15 C X,N 10,K 26 L SPL X,C 16,A 20,T 42 X,T 46 AC X,TBL 2,K 30,S 18,G 2,DTL 2 $,K 36 AC X,T 44,K 34 $ X,DL 12 X,TK 2,T 48,A 22,C 18,BL 12 $,T 50,AN 8,TL 18,K 38,G 4,DL 14,S 20,T 52,C 20,PK 6,TL 20,T 58 X,T 54 X,BL 14,T 56 X,N 12,K 40,TAN 2,DK 4 15 C X,T 60,BL 16,K 44 X,K 42 X,KP 6,T 62,DK 6 AC X,PDL 2,A 24,G 6,T 64,K 46,AN 10,T 66 X,T 70 15 C X,A 26,PTL 2,T 68 X,S 22,K 48 X,T 72,K 50,DL 16,TL 22,AN 12,CK 2,TL 24 X,BL 20,BL 18,PK 8,T 74,DL 18 X,DK 8 AC X,,N 14,,TK 4,T 76,PK 10,S 24,TL 26,A 28,K 52 15 C X,TK 6,A 32,T 78 X,BL 22,A 30 AC X,TL 28,DL 20,DK 10 X,S 26,BL 24,K 54,N 16,AN 14,DL 22,BL 26,PK 12,TL 30,BL 30,A 34,BL 28,TK 8,BL 32 AC X,T 80 X,S 28,A 36,TL 32,K 56,DL 24 X,S 30,K 58,T 82,TL 34,A 38,TK 10,N 18,TL 36,CK 4,K 62 X,BL 34,DL 26,S 32,,K 60,T 84 X,TL 38,PDL 4,K 68 15 C X,BL 36 AC X,K 64,A 40,T 86 AC X,TAN 4,K 66,DL 28,PK 14,BL 38,TL 40,A 44,K 70 X,T 88 AC X,A 42,N 20,PT 2,TS 2,S 34,K 72 X,K 74,A 46,T 90 X,K 76,KP 8,DL 30,PT 4 X,BL 40,C 22 X,TL 42,A 48,T 92,K 78,TK 12,C 24,AN 16,T 94 X,TL 44,BL 42,DL 32,N 22,K 80,C 26 X,A 50,K 82,T 96 X,PK 16,TL 46,TL 48,,S 36,T 98,AN 18,TK 14,T 100,K 84 X,DK 12 15 C X,A 52,T 102 X,PK 18,BL 44,K 88,C 28,N 24,K 86 X,S 38,T 104 X,DL 34 X,T 106 X,DA 2,TL 50 AC,T 108,BL 46,TK 16,DT 4,DL 36 AC X,AN 20,T 110,BL 48,T 112,K 90,TL 52,DT 6 X,K 94 AC X,DL 38 X,N 26,C 30,BL 50,T 114,K 100 X,K 92,A 54,T 116 X,KP 10,TL 54,DDL 2,K 96,C 32 X,T 118,K 98 X,A 56,T 120,DL 40,DT 8 X,N 28,DA 4,K 106 15 C X,C 34,S 40,K 102,AN 22,PT 6,TK 18,K 108,DL 42,BL 52,T 122,K 104 X,DA 6,TL 56,T 124 AC X,DDL 4 X,S 42,K 110,C 36,DT 10 X,DL 44 X,CK 6,BL 54,K 112,KP 12,AN 24,TK 20,T 126,A 58,K 114 X,N 30,T 128 X,S 44,DK 14,K 116,T 130 X,TTL 2,DL 46 X,AN 26,K 118,BL 56,T 132,PK 20 X,DL 48 AC,K 120 X,TK 22,A 60,A 62,K 122 AC X,BL 58,TL 58,PK 22,S 46,DL 50,K 128 15 C X,T 134,AN 28,DL 52 X,K 124,TL 60,K 126 X,PK 24,A 64,BL 62,BL 60,AN 30,T 136 X,TK 24,A 66,TL 62,N 32,DL 54 X,CK 8,DT 12 X,,S 48,TL 64,PK 26,C 38,BL 64,S 54,K 136 X,A 72,,S 52,PDL 6 X,TTL 4,K 140 15 C X,AN 32,K 138 AC,PBL 2,DK 16 AC X,N 36,TBL 4,,,,,,,BL 66,S 50,K 130 AC X,TL 66,PT 8,A 68,DL 56,BL 68,K 132,K 134,N 34,DL 58 X,A 70,TL 68
KSRA,,,,,,,,,,,,,,,,,,,,03:51,,,,,,,,,,,,,,,,,,,,04:59,,,,,,,,,,,,,,06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,06:57,,,,,,,,,,,,07:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18,,,,,,,,,,,,,,,,,,,,11:10,,,,,,,,,,,,,,,,,,,,,,,12:19,,,,,,,,,,,,,,,,,,,,,,,,,,,13:31,,,,,,,,,,,,,,,,,,,,,,,,,14:42,,,,,,,,,,,,,,,,,,,,,,,15:35,,,,,,,,,,,,,,,,,,,,,,16:16,,,,,,,,,,,,,,,,,,,17:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:15,,,,,,,,,,,,,,,,,,,,,,22:00,,,,,,,,,,,,,,,,,,21:21,,,
KRD,,,,,,,,,,,,,,,,,,,,04:08,,,,,,,,,,,,,,,,,,,,05:16,,,,,,,,,,,,,,06:27,,,,,,,,,,,,,,,,,,,,,,,,,,,07:14,,,,,,,,,,,,07:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35,,,,,,,,,,,,,,,,,,,,11:27,,,,,,,,,,,,,,,,,,,,,,,12:36,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48,,,,,,,,,,,,,,,,,,,,,,,,,14:59,,,,,,,,,,,,,,,,,,,,,,,15:52,,,,,,,,,,,,,,,,,,,,,,16:33,,,,,,,,,,,,,,,,,,,17:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:32,,,,,,,,,,,,,,,,,,,,,,22:17,,,,,,,,,,,,,,,,,,21:38,,,
ATG,,,,,,,,,,,,,,,,,,,,04:18,,,,,,,,,,,,,,,,,,,,05:26,,,,,,,,,,,,,,06:37,,,,,,,,,,,,,,,,,,,,,,,,,,,07:24,,,,,,,,,,,,07:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45,,,,,,,,,,,,,,,,,,,,11:37,,,,,,,,,,,,,,,,,,,,,,,12:46,,,,,,,,,,,,,,,,,,,,,,,,,,,13:58,,,,,,,,,,,,,,,,,,,,,,,,,15:09,,,,,,,,,,,,,,,,,,,,,,,16:02,,,,,,,,,,,,,,,,,,,,,,16:43,,,,,,,,,,,,,,,,,,,17:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:42,,,,,,,,,,,,,,,,,,,,,,22:27,,,,23:08,,,,,,,,,,,,,,21:48,,,
ASO,,,,,,,,,,,,,,,,,,,,04:28,,,,,,,,,,,,,,,,,,,,05:36,,,,,,,,,,,,06:11,,06:47,,,,,,,,,,,,,,,,,,,,,,,07:28,,,07:08,07:35,,,,,,,,,,,,07:59,,,,,,,,,,,,,,,,,,,,,08:30,,,,,,,,,,,,,,08:55,,08:47,,,,,,,,,,,,,,09:18,,,,,,,,,,,,10:03,,,,,,,,,,10:55,,,,,,,,,,,,,,,,,,,,11:47,11:16,,,,,,,,,,,,,,,,,,,,,,12:56,,,,,,,,,,,,,,,,,13:16,,,,,,,,,,14:08,,,,,,,,,,,,,,,,,,,,15:02,,,,,15:18,,,,,,,,,,,,15:43,,,,,,,,,,,16:12,,,,,,,,,,,,,16:36,,,,,,,,,16:54,,,,,,,,,,,,,,,,,,,17:39,,,,,,17:50,,,,,,,,,,,,,,,,,,,,,18:15,,,,,18:54,,,,,,,,19:10,,,,,,,,,,,,,,,,,,19:42,,,,,,,,,20:33,,,,,20:52,,,,,,,,,,,,,,,,,,22:10,,,,22:36,,,,23:15,,,,,,,,,,,,,,21:57,,,
VSD,,,,,,,,,,,,,,,,,,,,04:34,,,,,,,,,,,,,,,,,,,,05:42,,,,,,,,,,,,06:20,,06:53,,,,,,,,,,,,,,,,,,,,,,,07:36,,,07:17,07:43,,,,,,,,,,,,08:05,,,,,,,,,,,,,,,,,,,,,08:39,,,,,,,,,,,,,,09:01,,08:56,,,,,,,,,,,,,,09:26,,,,,,,,,,,,10:12,,,,,,,,,,11:01,,,,,,,,,,,,,,,,,,,,11:53,11:24,,,,,,,,,,,,,,,,,,,,,,13:02,,,,,,,,,,,,,,,,,13:24,,,,,,,,,,14:14,,,,,,,,,,,,,,,,,,,,15:10,,,,,15:24,,,,,,,,,,,,15:51,,,,,,,,,,,16:18,,,,,,,,,,,,,16:44,,,,,,,,,17:00,,,,,,,,,,,,,,,,,,,17:45,,,,,,17:58,,,,,,,,,,,,,,,,,,,,,18:23,,,,,19:00,,,,,,,,19:18,,,,,,,,,,,,,,,,,,19:50,,,,,,,,,20:41,,,,,20:58,,,,,,,,,,,,,,,,,,22:18,,,,22:42,,,,23:22,,,,,,,,,,,,,,22:03,,,
KDV,,,,,,,,,,,,,,,,,,,,04:41,,,,,,,,,,,,,,,,,,,,05:49,,,,,,,,,,,,06:27,,07:00,,,,,,,,,,,,,,,,,,,,,,,07:43,,,07:24,07:50,,,,,,,,,,,,08:12,,,,,,,,,,,,,,,,,,,,,08:46,,,,,,,,,,,,,,09:08,,09:03,,,,,,,,,,,,,,09:33,,,,,,,,,,,,10:19,,,,,,,,,,11:08,,,,,,,,,,,,,,,,,,,,12:00,11:31,,,,,,,,,,,,,,,,,,,,,,13:09,,,,,,,,,,,,,,,,,13:31,,,,,,,,,,14:21,,,,,,,,,,,,,,,,,,,,15:17,,,,,15:31,,,,,,,,,,,,15:58,,,,,,,,,,,16:25,,,,,,,,,,,,,16:51,,,,,,,,,17:07,,,,,,,,,,,,,,,,,,,17:52,,,,,,18:05,,,,,,,,,,,,,,,,,,,,,18:30,,,,,19:07,,,,,,,,19:25,,,,,,,,,,,,,,,,,,19:57,,,,,,,,,20:48,,,,,21:05,,,,,,,,,,,,,,,,,,22:25,,,,22:49,,23:14,,23:29,,,,,,,,,,,,,,22:10,,,
TLA,,,,,,,,,03:56,,,,,,,,04:32,,,04:48,,,,,,05:11,,,,,,,,05:34,,,,,,05:56,,,,,06:13,,,,,,,06:34,,07:07,,,06:46,,,,,,,07:21,,,,,,,,,,,,,07:50,,,07:31,07:57,,,,,,,,07:45,,,,08:19,,,,,,,,,,08:09,,,,,,,,,,,08:53,08:33,,,,,,,,09:04,,,,,09:15,,09:10,,,,,,,,,,,,,,09:40,,,,09:53,,,,,,,10:20,10:25,,10:45,,,,,,,,11:15,,,,,,10:58,,,,,,,,11:18,,,,,,12:07,11:38,,,,11:54,,,,,,,,,12:21,,,,,,12:44,,,13:16,12:58,,,,,,,,,13:20,,,,,,,13:38,,,,,13:51,,,,,14:28,,,,,,,,,,,,,,14:44,,,,,,15:24,,15:08,,,15:39,,,,,,,15:35,15:58,,,,16:05,,,,,,,,,,,16:32,,,,,,,16:47,,,,,,16:58,,,,,17:07,,,,17:14,,,,,,,,,17:36,,,,,,,,,,17:59,,,,,,18:12,,,,,,,,,18:30,,,,,,,,,,,,18:37,,,,,19:14,,,,,,19:01,,19:32,,,,,,,,,,,,19:45,,,,,,20:04,,,20:14,,,,,,20:55,,,,20:37,21:12,,,,,,21:00,,,,,,,,,,22:25,,22:33,,,,22:57,,23:22,,23:35,,,,,,,21:24,,,,,,,22:17,,,22:06
ABY,,,,,,,,,04:04,,,,,,,,04:40,,,04:54,,,,,,05:19,,,,,,,,05:42,,,,,,06:02,,,,,06:21,,,,,,,06:40,,07:13,,,06:54,,,,,,,07:29,,,,,,,,,,,,,07:57,,,07:37,08:04,,,,,,,,07:53,,,,08:25,,,,,,,,,,08:17,,,,,,,,,,,08:59,08:41,,,,,,,,09:12,,,,,09:21,,09:16,,,,,,,,,,,,,,09:46,,,,10:01,,,,,,,10:28,10:31,,10:52,,,,,,,,11:21,,,,,,11:06,,,,,,,,11:26,,,,,,12:13,11:44,,,,12:02,,,,,,,,,12:29,,,,,,12:52,,,13:22,13:06,,,,,,,,,13:28,,,,,,,13:44,,,,,13:59,,,,,14:34,,,,,,,,,,,,,,14:52,,,,,,15:30,,15:16,,,15:46,,,,,,,15:43,16:06,,,,16:11,,,,,,,,,,,16:38,,,,,,,16:55,,,,,,17:04,,,,,17:15,,,,17:20,,,,,,,,,17:44,,,,,,,,,,18:05,,,,,,18:18,,,,,,,,,18:38,,,,,,,,,,,,18:43,,,,,19:20,,,,,,19:09,,19:38,,,,,,,,,,,,19:53,,,,,,20:10,,,20:23,,,,,,21:01,,,,20:45,21:18,,,,,,21:08,,,,,,,,,,22:33,,22:41,,,,23:05,,23:25,,23:38,,,,,,,21:32,,,,,,,22:23,,,22:14
SHAD,,,,,,,,,04:07,,,,,,,,04:43,,,04:57,,,,,,05:22,,,,,,,,05:45,,,,,,06:05,,,,,06:24,,,,,,,06:43,,07:16,,,06:57,,,,,,,07:32,,,,,,,,,,,,,08:00,,,07:40,08:07,,,,,,,,07:56,,,,08:28,,,,,,,,,,08:20,,,,,,,,,,,09:02,08:45,,,,,,,,09:15,,,,,09:24,,09:19,,,,,,,,,,,,,,09:49,,,,10:04,,,,,,,10:31,10:34,,10:55,,,,,,,,11:24,,,,,,11:09,,,,,,,,11:29,,,,,,12:16,11:47,,,,12:05,,,,,,,,,12:32,,,,,,12:55,,,13:25,13:09,,,,,,,,,13:31,,,,,,,13:47,,,,,14:02,,,,,14:37,,,,,,,,,,,,,,14:55,,,,,,15:33,,15:19,,,15:49,,,,,,,15:46,16:09,,,,16:14,,,,,,,,,,,16:41,,,,,,,16:58,,,,,,17:07,,,,,17:18,,,,17:23,,,,,,,,,17:47,,,,,,,,,,18:08,,,,,,18:21,,,,,,,,,18:41,,,,,,,,,,,,18:46,,,,,19:23,,,,,,19:12,,19:41,,,,,,,,,,,,19:56,,,,,,20:13,,,20:27,,,,,,21:04,,,,20:48,21:21,,,,,,21:11,,,,,,,,,,22:36,,22:44,,,,23:08,,,22:15,,,,23:20,,,,21:35,,,,,,,22:26,,,22:17
