Train No.,96002,96004,96006,96008,96010,96012,96014,96016,96018,97302,97306,97308,95902,97310,97312,97314,97316,97318,97320,97322,97326,97328,97330,97332,97334,97336,95908,97340,97342,97344,97346,97348,97350,97352,97354,97356,97358,97360,97362,97364,97366,97368,97370,97374,97378,97380,97382,97384,97386,97388,97390,97392,97394,97396,97398,97400,97402,97404,97406,97408,97414,97416,97420,97422,97424,97426,97428,97430,96102,96104,96106,95102,95104,95106,95108,95110,95112,95114,95116,95118,95120,95122,95124,95126,95128,95130,95132,95134,95136,95138,95140,95142,95144,95146,96110,96402,96404,95402,95404,95406,95408,95410,95412,95414,95416,95418,95420,95422,95424,95426,95428,95430,96406,96502,96504,95502,95504,96508,96510,96512,95506,95508,95510,95512,96516,95514,96518,95516,96520,96602,96604,96606,96608,96610,96612,95602,96614,96618,95604,96622,95606,96624,96626,96628,96630,96632,96634,96636,96638,96640,96642,96644,95608,95610,95612,95614,95616,96648,96650,96652,96654,96656,96658,96302,96304,96306,96308,96310,95302,95304,95306,95308,95310,95312,95314,95316,96312,96314,95318,96316,96318,96320,96322,96324,95320,95322,95324,95326,95328,95332,95334,95340,96326,95342,95344,95346,96328,96330,96332
KSRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:51,04:59,06:10,06:57,07:22,08:18,10:18,11:10,12:19,13:31,14:42,15:35,16:16,17:02,18:17,20:15,21:21,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:08,05:16,06:27,07:14,07:39,08:35,10:35,11:27,12:36,13:48,14:59,15:52,16:33,17:19,18:34,20:32,21:38,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:18,05:26,06:37,07:24,07:49,08:45,10:45,11:37,12:46,13:58,15:09,16:02,16:43,17:29,18:44,20:42,21:48,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:28,05:36,06:47,07:35,07:59,08:55,10:55,11:47,12:56,14:08,15:18,16:12,16:54,17:39,18:54,20:52,21:57,22:36,06:11,07:08,07:28,08:30,09:18,10:03,11:16,15:02,15:43,16:36,17:50,18:15,19:10,19:42,20:33,22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:34,05:42,06:53,07:43,08:05,09:01,11:01,11:53,13:02,14:14,15:24,16:18,17:00,17:45,19:00,20:58,22:03,22:42,06:20,07:17,07:36,08:39,09:26,10:12,11:24,15:10,15:51,16:44,17:58,18:23,19:18,19:50,20:41,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:41,05:49,07:00,07:50,08:12,09:08,11:08,12:00,13:09,14:21,15:31,16:25,17:07,17:52,19:07,21:05,22:10,22:49,06:27,07:24,07:43,08:46,09:33,10:19,11:31,15:17,15:58,16:51,18:05,18:30,19:25,19:57,20:48,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:48,05:56,07:07,07:57,08:19,09:15,11:15,12:07,13:16,14:28,15:39,16:32,17:14,17:59,19:14,21:12,22:17,22:57,06:34,07:31,07:50,08:53,09:40,10:25,11:38,15:24,16:05,16:58,18:12,18:37,19:32,20:04,20:55,22:33,03:56,04:32,05:11,05:34,06:13,06:46,07:21,07:45,08:33,09:04,10:20,10:45,10:58,11:18,11:54,12:21,12:44,12:58,13:20,13:51,14:44,15:08,15:35,15:58,16:47,17:07,17:36,18:30,19:45,20:14,20:37,21:00,21:24,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:54,06:02,07:13,08:04,08:25,09:21,11:21,12:13,13:22,14:34,15:46,16:38,17:20,18:05,19:20,21:18,22:23,23:05,06:40,07:37,07:57,08:59,09:46,10:31,11:44,15:30,16:11,17:04,18:18,18:43,19:38,20:10,21:01,22:41,04:04,04:40,05:19,05:42,06:21,06:54,07:29,07:53,08:41,09:12,10:28,10:52,11:06,11:26,12:02,12:29,12:52,13:06,13:28,13:59,14:52,15:16,15:43,16:06,16:55,17:15,17:44,18:38,19:53,20:23,20:45,21:08,21:32,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:57,06:05,07:16,08:07,08:28,09:24,11:24,12:16,13:25,14:37,15:49,16:41,17:23,18:08,19:23,21:21,22:26,23:08,06:43,07:40,08:00,09:02,09:49,10:34,11:47,15:33,16:14,17:07,18:21,18:46,19:41,20:13,21:04,22:44,04:07,04:43,05:22,05:45,06:24,06:57,07:32,07:56,08:45,09:15,10:31,10:55,11:09,11:29,12:05,12:32,12:55,13:09,13:31,14:02,14:55,15:19,15:46,16:09,16:58,17:18,17:47,18:41,19:56,20:27,20:48,21:11,21:35,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHPI,00:30,05:10,07:20,10:00,11:20,12:40,14:55,20:03,21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
