Train No.,96002,96004,96006,96008,96010,96012,96014,96016,96018,97302,97306,97308,95902,97310,97312,97314,97316,97318,97320,97322,97326,97328,97330,97332,97334,97336,95908,97340,97342,97344,97346,97348,97350,97352,97354,97356,97358,97360,97362,97364,97366,97368,97370,97374,97378,97380,97382,97384,97386,97388,97390,97392,97394,97396,97398,97400,97402,97404,97406,97408,97414,97416,97420,97422,97424,97426,97428,97430
KSRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHPI,00:30,05:10,07:20,10:00,11:20,12:40,14:55,20:03,21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWJ,00:34,05:14,07:24,10:04,11:24,12:44,14:59,20:07,21:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLV,00:38,05:18,07:28,10:08,11:28,12:48,15:03,20:11,21:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLV,00:41,05:21,07:31,10:11,11:31,12:51,15:06,20:14,21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLD,00:48,05:28,07:38,10:18,11:38,12:58,15:13,20:21,21:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJT,00:55,05:35,07:45,10:25,11:45,13:05,15:20,20:28,21:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHLU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KYN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNA,,,,,,,,,,04:00,04:40,04:48,05:08,05:24,05:37,05:47,06:28,06:50,07:04,07:44,08:14,08:25,08:36,08:47,09:00,09:08,09:16,09:30,09:41,09:50,09:57,10:06,10:20,10:33,10:44,10:52,11:25,11:36,11:56,12:56,13:28,14:03,14:22,15:08,15:36,15:51,16:12,16:30,16:43,16:59,17:06,17:10,17:13,17:21,17:25,17:31,17:41,17:52,18:07,18:16,18:48,18:57,19:29,19:38,19:49,20:01,20:50,21:21
MLND,,,,,,,,,,04:04,04:44,04:54,05:13,05:28,05:41,05:52,06:32,06:54,07:08,07:49,08:19,08:30,08:41,08:53,09:06,09:14,09:22,09:36,09:47,09:56,10:03,10:12,10:25,10:39,10:50,10:58,11:31,11:42,12:02,13:02,13:33,14:09,14:28,15:14,15:42,15:56,16:18,16:36,16:48,17:05,17:11,17:16,17:18,17:27,17:31,17:37,17:47,17:58,18:13,18:22,18:54,19:03,19:36,19:44,19:55,20:07,20:56,21:27
NHU,,,,,,,,,,04:07,04:47,04:57,,05:31,05:44,05:55,06:35,06:57,07:11,07:52,08:22,08:33,08:44,08:56,09:09,09:17,09:25,09:39,09:50,09:59,10:06,10:15,10:28,10:42,10:53,11:01,11:34,11:45,12:05,13:05,13:36,14:12,14:31,15:17,15:45,15:59,16:21,16:39,16:51,17:08,17:14,17:19,17:21,17:30,17:34,17:40,17:50,18:01,18:16,18:25,18:57,19:06,19:39,19:47,19:58,20:10,20:59,21:30
BND,,,,,,,,,,04:10,04:50,05:00,,05:34,05:47,05:58,06:38,07:00,07:14,07:55,08:25,08:36,08:47,08:59,09:12,09:20,09:28,09:42,09:53,10:02,10:09,10:18,10:31,10:45,10:56,11:04,11:37,11:48,12:08,13:08,13:39,14:15,14:34,15:20,15:48,16:02,16:24,16:42,16:54,17:11,17:17,17:22,17:24,17:33,17:37,17:43,17:53,18:04,18:19,18:28,19:00,19:09,19:42,19:50,20:01,20:13,21:02,21:33
KJMG,,,,,,,,,,04:13,04:53,05:03,,05:37,05:50,06:01,06:41,07:03,07:17,07:58,08:28,08:39,08:50,09:02,09:15,09:23,09:31,09:45,09:56,10:05,10:12,10:21,10:34,10:48,10:59,11:07,11:40,11:51,12:11,13:11,13:42,14:18,14:37,15:23,15:51,16:05,16:27,16:45,16:57,17:14,17:20,17:25,17:27,17:36,17:40,17:46,17:56,18:07,18:22,18:31,19:03,19:12,19:45,19:53,20:04,20:16,21:05,21:36
