Station,platform,98002,98004,98006,98008,98010,98012,98014,98016,98018,98020,98022,98026,98028,98032,98036,98038,98042,98044,98046,98048,98052,98056,98058,98060,98062,98066,98070,98072,98074,98078,98080,98082,98086,98090,98092,98094,98098,98100,98102,98106,98108,98110,98112,98114,98116,98118,98120,98122,98126,98128,98132,98134,98136,98140,98142,98144,98146,98148,98150,98152,98154,98156,98158,98160,98164,98166,98170,98172,98176,98178,98180,98184,98186,98190,98192,98194,98196,98198,98200,98202,98204,98206,98210,98212,98214,98216,98218,98220,98222,98224,98226,98228,98230,98232,98234,98236,98238,98242,98244,98024,98030,98034,98040,98050,98054,98064,98068,98076,98084,98088,98096,98104,98124,98130,98138,98162,98168,98174,98182,98188,98208,98250,98240,98248,98246,98252,98302,98304,98306,98308,98310,98314,98316,98318,98320,98322,98324,98326,98328,98330,98332,98334,98336,98338,98340,98342,98344,98346,98348,98350,98354,98356,98358,98360,98362,98364,98366,98368,98370,98372,98380,98382,98384,98312,98352,98374,98376,98378,98502,98504,98508,98510,98514,98516,98518,98520,98526,98528,98530,98532,98534,98536,98538,98540,98542,98544,98546,98550,98556,98560,98562,98564,98566,98568,98570,98572,98574,98576,98578,98524,98506,98512,98522,98548,98552,98554,98558,98602,98604,98606,99036
PNVL,,00:03,04:03,04:27,04:49,05:05,05:17,05:31,05:40,06:02,06:17,06:29,06:45,06:57,07:14,07:31,07:47,07:59,08:09,08:19,08:26,08:45,08:56,09:09,09:17,09:28,09:40,09:53,10:05,10:17,10:33,10:49,11:06,11:16,11:32,11:43,11:52,12:07,12:24,12:41,12:56,13:09,13:19,13:23,13:33,13:37,13:45,13:57,14:05,14:20,14:31,14:41,14:45,14:56,15:08,15:16,15:20,15:28,15:45,15:49,16:01,16:10,16:22,16:30,16:38,16:53,17:07,17:21,17:33,17:50,18:06,18:14,18:37,18:41,18:57,19:09,19:17,19:24,19:43,19:51,19:55,20:07,20:23,20:31,20:35,20:47,20:57,21:05,21:15,21:26,21:30,21:39,21:52,22:07,22:19,22:23,22:35,22:46,22:58,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNDS,2 RIGHT,00:07,04:08,04:32,04:54,05:10,05:22,05:36,05:45,06:07,06:22,06:34,06:50,07:02,07:19,07:36,07:52,08:04,08:14,08:24,08:31,08:50,09:01,09:14,09:22,09:33,09:45,09:58,10:10,10:22,10:38,10:54,11:11,11:21,11:37,11:48,11:57,12:12,12:29,12:46,13:01,13:14,13:24,13:28,13:38,13:42,13:50,14:02,14:10,14:25,14:36,14:46,14:50,15:01,15:13,15:21,15:25,15:33,15:50,15:54,16:06,16:15,16:27,16:35,16:43,16:58,17:12,17:26,17:38,17:55,18:11,18:19,18:42,18:46,19:02,19:14,19:22,19:29,19:48,19:56,20:00,20:12,20:28,20:36,20:40,20:52,21:02,21:10,21:20,21:31,21:35,21:44,21:57,22:12,22:24,22:28,22:40,22:51,23:03,23:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANR,4 BOTH,00:10,04:11,04:35,04:57,05:13,05:25,05:39,05:48,06:10,06:25,06:37,06:53,07:05,07:22,07:39,07:55,08:07,08:17,08:27,08:34,08:53,09:04,09:17,09:25,09:36,09:48,10:01,10:13,10:25,10:41,10:57,11:14,11:24,11:40,11:51,12:00,12:15,12:32,12:49,13:04,13:17,13:27,13:31,13:41,13:45,13:53,14:05,14:13,14:28,14:39,14:49,14:53,15:04,15:16,15:24,15:28,15:36,15:53,15:57,16:09,16:18,16:30,16:38,16:46,17:01,17:15,17:29,17:41,17:58,18:14,18:22,18:45,18:49,19:05,19:17,19:25,19:32,19:51,19:59,20:03,20:15,20:31,20:39,20:43,20:55,21:05,21:13,21:23,21:34,21:38,21:47,22:00,22:15,22:27,22:31,22:43,22:54,23:06,23:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHAG,2 BOTH,00:13,04:14,04:38,05:00,05:16,05:28,05:42,05:51,06:13,06:28,06:40,06:56,07:08,07:25,07:42,07:58,08:10,08:20,08:30,08:37,08:56,09:07,09:20,09:28,09:39,09:51,10:04,10:16,10:28,10:44,11:00,11:17,11:27,11:43,11:54,12:03,12:18,12:35,12:52,13:07,13:20,13:30,13:34,13:44,13:48,13:56,14:08,14:16,14:31,14:42,14:52,14:56,15:07,15:19,15:27,15:31,15:39,15:56,16:00,16:12,16:21,16:33,16:41,16:49,17:04,17:18,17:32,17:44,18:01,18:17,18:25,18:48,18:52,19:08,19:20,19:28,19:35,19:54,20:02,20:06,20:18,20:34,20:42,20:46,20:58,21:08,21:16,21:26,21:37,21:41,21:50,22:03,22:18,22:30,22:34,22:46,22:57,23:09,23:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEPR,3 BOTH,00:17,04:18,04:42,05:04,05:20,05:32,05:46,05:55,06:17,06:32,06:44,07:00,07:12,07:29,07:46,08:02,08:14,08:24,08:34,08:41,09:00,09:11,09:24,09:32,09:43,09:55,10:08,10:20,10:32,10:48,11:04,11:21,11:31,11:47,11:58,12:07,12:22,12:39,12:56,13:11,13:24,13:34,13:38,13:48,13:52,14:00,14:12,14:20,14:35,14:46,14:56,15:00,15:11,15:23,15:31,15:35,15:43,16:00,16:04,16:16,16:25,16:37,16:45,16:53,17:08,17:22,17:36,17:48,18:05,18:21,18:29,18:52,18:56,19:12,19:24,19:32,19:39,19:58,20:06,20:10,20:22,20:38,20:46,20:50,21:02,21:12,21:20,21:30,21:41,21:45,21:54,22:07,22:22,22:34,22:38,22:50,23:01,23:13,23:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWDV,2 BOTH,00:21,04:22,04:46,05:08,05:24,05:36,05:50,05:59,06:21,06:36,06:48,07:04,07:16,07:33,07:50,08:06,08:18,08:28,08:38,08:45,09:04,09:15,09:28,09:36,09:47,09:59,10:12,10:24,10:36,10:52,11:08,11:25,11:35,11:51,12:02,12:11,12:26,12:43,13:00,13:15,13:28,13:38,13:42,13:52,13:56,14:04,14:16,14:24,14:39,14:50,15:00,15:04,15:15,15:27,15:35,15:39,15:47,16:04,16:08,16:20,16:29,16:41,16:49,16:57,17:12,17:26,17:40,17:52,18:09,18:25,18:33,18:56,19:00,19:16,19:28,19:36,19:43,20:02,20:10,20:14,20:26,20:42,20:50,20:54,21:06,21:16,21:24,21:34,21:45,21:49,21:58,22:11,22:26,22:38,22:42,22:54,23:05,23:17,23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEU,4 BOTH,00:24,04:25,04:49,05:11,05:27,05:39,05:53,06:02,06:24,06:39,06:51,07:07,07:19,07:36,07:53,08:09,08:21,08:31,08:41,08:48,09:07,09:18,09:31,09:39,09:50,10:02,10:15,10:27,10:39,10:55,11:11,11:28,11:38,11:54,12:05,12:14,12:29,12:46,13:03,13:18,13:31,13:41,13:45,13:55,13:59,14:07,14:19,14:27,14:42,14:53,15:03,15:07,15:18,15:30,15:38,15:42,15:50,16:07,16:11,16:23,16:32,16:44,16:52,17:00,17:15,17:29,17:43,17:55,18:12,18:28,18:36,18:59,19:03,19:19,19:31,19:39,19:46,20:05,20:13,20:17,20:29,20:45,20:53,20:57,21:09,21:19,21:27,21:37,21:48,21:52,22:01,22:14,22:29,22:42,22:46,22:57,23:08,23:20,23:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,4 BOTH,00:27,04:28,04:52,05:14,05:30,05:42,05:56,06:05,06:27,06:42,06:54,07:10,07:22,07:39,07:56,08:12,08:24,08:34,08:44,08:51,09:10,09:21,09:34,09:42,09:53,10:05,10:18,10:30,10:42,10:58,11:14,11:31,11:41,11:57,12:08,12:17,12:32,12:49,13:06,13:21,13:34,13:44,13:48,13:58,14:02,14:10,14:22,14:30,14:45,14:56,15:06,15:10,15:21,15:33,15:41,15:45,15:53,16:10,16:14,16:26,16:35,16:47,16:55,17:03,17:18,17:32,17:46,17:58,18:15,18:31,18:39,19:02,19:06,19:22,19:34,19:42,19:49,20:08,20:16,20:20,20:32,20:48,20:56,21:00,21:12,21:22,21:30,21:40,21:51,21:55,22:04,22:17,22:32,22:45,22:49,23:00,23:11,23:23,23:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNPD,4 BOTH,00:30,04:31,04:55,05:17,05:33,05:45,05:59,06:08,06:30,06:45,06:57,07:13,07:25,07:42,07:59,08:15,08:27,08:37,08:47,08:54,09:13,09:24,09:37,09:45,09:56,10:08,10:21,10:33,10:45,11:01,11:17,11:34,11:44,12:00,12:11,12:20,12:35,12:52,13:09,13:24,13:37,13:47,13:51,14:01,14:05,14:13,14:25,14:33,14:48,14:59,15:09,15:13,15:24,15:36,15:44,15:48,15:56,16:13,16:17,16:29,16:38,16:50,16:58,17:06,17:21,17:35,17:49,18:01,18:18,18:34,18:42,19:05,19:09,19:25,19:37,19:45,19:52,20:11,20:19,20:23,20:35,20:51,20:59,21:03,21:15,21:25,21:33,21:43,21:54,21:58,22:07,22:20,22:35,22:48,22:52,23:03,23:14,23:26,23:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSH,4 BOTH,00:32,04:33,04:57,05:19,05:35,05:47,06:01,06:10,06:32,06:47,06:59,07:15,07:27,07:44,08:01,08:17,08:29,08:39,08:49,08:56,09:16,09:27,09:40,09:48,09:58,10:11,10:23,10:35,10:47,11:03,11:19,11:36,11:46,12:02,12:13,12:22,12:37,12:54,13:11,13:26,13:39,13:49,13:53,14:03,14:07,14:15,14:27,14:35,14:50,15:01,15:11,15:15,15:26,15:38,15:46,15:50,15:58,16:15,16:19,16:31,16:40,16:52,17:00,17:08,17:23,17:37,17:51,18:03,18:20,18:36,18:44,19:07,19:11,19:27,19:39,19:47,19:54,20:13,20:21,20:25,20:37,20:53,21:01,21:05,21:17,21:27,21:35,21:45,21:56,22:00,22:09,22:22,22:37,22:50,22:54,23:05,23:16,23:28,23:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
