Station,platform,98901,98903,98905,98907,98909,98911,98913,98915,98917,98902,98904,98906,98908,98910,98912,98914,98916,98918,98009,98021,98035,98047,98059,98065,98075,98087,98107,98115,98119,98129,98147,98161,98167,98173,98177,98181,98187,98197,98209,98215,98219,98227,98231,98237,98303,98313,98503
PNVL,,05:57,06:53,07:39,10:37,16:34,17:01,17:29,18:33,19:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNDS,2 RIGHT,06:02,06:58,07:44,10:42,16:39,17:06,17:34,18:38,19:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANR,4 BOTH,06:05,07:01,07:47,10:45,16:42,17:09,17:37,18:41,19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHAG,2 BOTH,06:08,07:04,07:50,10:48,16:45,17:12,17:40,18:44,19:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEPR,3 BOTH,06:12,07:08,07:54,10:52,16:49,17:16,17:44,18:48,19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWDV,2 BOTH,06:16,07:12,07:58,10:56,16:53,17:20,17:48,18:52,19:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEU,4 BOTH,06:19,07:15,08:01,10:59,16:56,17:23,17:51,18:55,19:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,4 BOTH,06:22,07:18,08:04,11:02,16:59,17:26,17:54,18:58,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNPD,4 BOTH,06:25,07:21,08:07,11:05,17:02,17:29,17:57,19:01,20:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSH,4 BOTH,06:27,07:23,08:09,11:07,17:04,17:31,17:59,19:03,20:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNKD,2 LEFT,06:35,07:31,08:17,11:15,17:12,17:39,18:08,19:11,20:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GV,2 RIGHT,06:38,07:34,08:20,11:18,17:15,17:42,18:11,19:14,20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMBR,2 RIGHT,06:40,07:36,08:22,11:20,17:17,17:44,18:13,19:16,20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKNG,2 LEFT,06:43,07:39,08:25,11:23,17:20,17:47,18:16,19:19,20:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLA,8 RIGHT,06:46,07:42,08:28,11:26,17:23,17:50,18:19,19:22,20:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHMB,2 LEFT,06:49,07:45,08:31,11:29,17:26,17:53,18:22,19:25,20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTBN,2 RIGHT,06:52,07:48,08:34,11:32,17:29,17:56,18:25,19:28,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDLR,2 LEFT,07:02,08:02,08:45,11:42,17:41,18:06,18:37,19:39,20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCE,1 LEFT,07:07,08:09,08:50,11:47,17:47,18:12,18:42,19:44,20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,5 RIGHT,07:10,08:12,08:53,11:50,17:49,18:14,18:44,19:46,20:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,6 RIGHT,07:14,08:16,08:57,11:54,17:53,18:18,18:48,19:50,20:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHAR,1 RIGHT,07:18,08:21,09:01,11:58,17:57,18:23,18:52,19:55,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STC,1 RIGHT,07:21,08:24,09:04,12:01,18:00,18:26,18:55,19:58,21:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLP,1 BOTH,07:24,08:27,09:07,12:04,18:03,18:29,18:58,20:01,21:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
