Station,platform,90015,90019,90025,90029,90031,90045,90051,90059,94005,90071,90077,90079,90087,90089,90093,90097,90101,94081,90111,90119,90125,90129,90139,90151,90163,90169,90179,90183,90187,90197,90201,90205,90215,90223,90229,90241,90249,90255,90265,90277,90281,90285,90291,90297,90311,90315,90321,90329,90341,90353,90357,90363,90373,90381,90393,90401,90409,90411,90413,90419,90423,90427,90433,90437,90441,90443,90447,90453,90461,90465,90467,90471,90473,90475,90481,90483,90493,90495,90497,90505,90507,90513,90525,90527,90531,90535,90539,90543,90549,90577,90583,90587,90589,90595,90603,90607,90609,90613,90621,90647,90649,90657,90661,90667,90677,90681,90697,90705,90759,90763,90775,90787,90793,90809,90813,90823,90833,90839,90841,90849,90863,90871,90885,90889,90891,90901,90907,90917,90921,90925,90931,90939,90941,90943,90947,90949,90953,90965,90967,90977,90987,90993,90999,91001,91011,91031,90011,90121,90161,90407,90449,94037,90511,90685,90777,90897,90913,91033,90021,90033,90041,90053,90073,90091,94083,90113,90123,90127,90153,90167,90275,90365,90375,90421,90429,90463,90491,90499,90519,90523,90541,90547,90601,90615,90655,90679,90703,90779,90791,90819,90829,90837,90851,90877,90893,90903,90927,90933,90945,90961,90973,90983,90995,91005,92029,92047,90189,90213,90233,90243,90287,90313,90323,90345,90355,92091,92101,92171,92183,92021,92027,92103,90047,90107,90115,90131,90149,90157,90173,90199,90209,90217,90231,90251,90259,90269,90289,90309,90349A,90371,90385,90417,90431,90459,90517,90581,90593,90611,90651,90671,90695,90781,90801,90821,90827,90835,90845,90857,90861,90881,90909,91029
CCG,1/2 BOTH,04:18,04:38,04:46,04:55,05:00,05:15,05:28,05:36,05:40,05:56,05:59,06:03,06:11,06:14,06:17,06:21,06:32,06:35,06:48,06:55,07:05,07:09,07:21,07:30,07:42,07:48,07:57,08:03,08:06,08:15,08:23,08:27,08:35,08:46,08:53,09:04,09:11,09:19,09:28,09:38,09:44,09:47,09:53,10:00,10:17,10:20,10:27,10:33,10:42,10:54,10:57,11:03,11:09,11:15,11:24,11:33,11:41,11:44,11:49,11:56,12:02,12:05,12:11,12:16,12:19,12:22,12:26,12:33,12:41,12:48,12:54,12:58,13:02,13:05,13:12,13:16,13:27,13:32,13:38,13:45,13:48,13:58,14:08,14:13,14:17,14:24,14:30,14:33,14:37,15:10,15:16,15:19,15:22,15:32,15:41,15:45,15:49,15:56,16:02,16:33,16:36,16:46,16:51,17:00,17:10,17:16,17:33,17:39,18:32,18:35,18:47,19:00,19:07,19:20,19:25,19:34,19:45,19:51,19:54,20:01,20:13,20:20,20:30,20:33,20:37,20:52,20:55,21:08,21:14,21:20,21:26,21:36,21:39,21:42,21:45,21:48,21:52,22:05,22:09,22:18,22:33,22:39,22:49,22:53,23:15,23:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEL,1 LEFT,04:21,04:41,04:49,04:58,05:03,05:18,05:31,05:39,05:43,05:59,06:02,06:06,06:14,06:17,06:20,06:24,06:35,06:39,06:51,06:58,07:08,07:12,07:24,07:33,07:45,07:51,08:00,08:06,08:09,08:18,08:26,08:30,08:38,08:49,08:56,09:07,09:14,09:22,09:31,09:41,09:47,09:50,09:56,10:03,10:20,10:23,10:30,10:36,10:45,10:57,11:00,11:06,11:12,11:18,11:27,11:36,11:44,11:47,11:52,11:59,12:05,12:08,12:14,12:19,12:22,12:25,12:29,12:36,12:44,12:51,12:57,13:01,13:05,13:08,13:15,13:19,13:30,13:35,13:41,13:48,13:51,14:01,14:11,14:16,14:20,14:27,14:33,14:36,14:40,15:13,15:19,15:22,15:25,15:35,15:44,15:48,15:52,15:59,16:05,16:36,16:39,16:49,16:54,17:03,17:13,17:19,17:36,17:42,18:35,18:38,18:50,19:03,19:10,19:23,19:28,19:37,19:48,19:54,19:57,20:04,20:16,20:23,20:33,20:36,20:40,20:55,20:58,21:11,21:17,21:23,21:29,21:39,21:42,21:45,21:48,21:51,21:55,22:08,22:12,22:21,22:36,22:42,22:52,22:56,23:18,23:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRD,1 LEFT,04:23,04:43,04:51,05:00,05:05,05:20,05:33,05:41,05:45,06:01,06:04,06:08,06:16,06:19,06:22,06:26,06:37,06:41,06:53,07:00,07:10,07:14,07:26,07:35,07:47,07:53,08:02,08:08,08:11,08:20,08:28,08:32,08:40,08:51,08:58,09:09,09:16,09:24,09:33,09:43,09:49,09:52,09:58,10:05,10:22,10:25,10:32,10:38,10:47,10:59,11:02,11:08,11:14,11:20,11:29,11:38,11:46,11:49,11:54,12:01,12:07,12:10,12:16,12:21,12:24,12:27,12:31,12:38,12:46,12:53,12:59,13:03,13:07,13:10,13:17,13:21,13:32,13:37,13:43,13:50,13:53,14:03,14:13,14:18,14:22,14:29,14:35,14:38,14:42,15:15,15:21,15:24,15:27,15:37,15:46,15:50,15:54,16:01,16:07,16:38,16:41,16:51,16:56,17:05,17:15,17:21,17:38,17:44,18:37,18:40,18:52,19:05,19:12,19:25,19:30,19:39,19:50,19:56,19:59,20:06,20:18,20:25,20:35,20:38,20:42,20:57,21:00,21:13,21:19,21:25,21:31,21:41,21:44,21:47,21:50,21:53,21:57,22:10,22:14,22:23,22:38,22:44,22:54,22:58,23:20,23:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTR,1 LEFT,04:26,04:46,04:54,05:03,05:08,05:23,05:36,05:44,05:48,06:04,06:07,06:11,06:19,06:22,06:25,06:29,06:40,06:44,06:56,07:03,07:13,07:17,07:29,07:38,07:50,07:56,08:05,08:11,08:14,08:23,08:31,08:35,08:43,08:54,09:01,09:12,09:19,09:27,09:36,09:46,09:52,09:55,10:01,10:08,10:25,10:28,10:35,10:41,10:50,11:02,11:05,11:11,11:17,11:23,11:32,11:41,11:49,11:52,11:57,12:04,12:10,12:13,12:19,12:24,12:27,12:30,12:34,12:41,12:49,12:56,13:02,13:06,13:10,13:13,13:20,13:24,13:35,13:40,13:46,13:53,13:56,14:06,14:16,14:21,14:25,14:32,14:38,14:41,14:45,15:18,15:24,15:27,15:30,15:40,15:49,15:53,15:57,16:04,16:10,16:41,16:44,16:54,16:59,17:08,17:18,17:24,17:41,17:47,18:40,18:43,18:55,19:08,19:15,19:28,19:33,19:42,19:53,19:59,20:02,20:09,20:21,20:28,20:38,20:41,20:45,21:00,21:03,21:16,21:22,21:28,21:34,21:44,21:47,21:50,21:53,21:56,22:00,22:13,22:17,22:26,22:41,22:47,22:57,23:01,23:23,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMCT,1 RIGHT,04:28,04:48,04:56,05:05,05:10,05:25,05:38,05:46,05:50,06:06,06:09,06:13,06:21,06:24,06:27,06:31,06:42,06:46,06:58,07:05,07:15,07:19,07:31,07:40,07:52,07:58,08:07,08:13,08:16,08:25,08:33,08:37,08:45,08:56,09:03,09:14,09:21,09:29,09:38,09:48,09:54,09:57,10:03,10:10,10:27,10:30,10:37,10:43,10:52,11:04,11:07,11:13,11:19,11:25,11:34,11:43,11:51,11:54,11:59,12:06,12:12,12:15,12:21,12:26,12:29,12:32,12:36,12:43,12:51,12:58,13:04,13:08,13:12,13:15,13:22,13:26,13:37,13:42,13:48,13:55,13:58,14:08,14:18,14:23,14:27,14:34,14:40,14:43,14:47,15:20,15:26,15:29,15:32,15:42,15:51,15:55,15:59,16:06,16:12,16:43,16:46,16:56,17:01,17:10,17:20,17:26,17:43,17:49,18:42,18:45,18:57,19:10,19:17,19:30,19:35,19:44,19:55,20:01,20:04,20:11,20:23,20:30,20:40,20:43,20:47,21:02,21:05,21:18,21:24,21:30,21:36,21:46,21:49,21:52,21:55,21:58,22:02,22:15,22:19,22:28,22:43,22:49,22:59,23:03,23:25,00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,2 RIGHT,04:31,04:51,04:59,05:08,05:13,05:28,05:41,05:49,05:53,06:09,06:12,06:16,06:24,06:27,06:30,06:34,06:45,06:49,07:01,07:08,07:18,07:22,07:34,07:44,07:56,08:02,08:11,08:16,08:19,08:28,08:36,08:40,08:48,08:59,09:06,09:17,09:24,09:32,09:41,09:51,09:57,10:00,10:06,10:13,10:30,10:33,10:40,10:46,10:55,11:07,11:10,11:16,11:22,11:28,11:37,11:46,11:54,11:57,12:02,12:09,12:15,12:18,12:24,12:29,12:32,12:35,12:39,12:46,12:54,13:01,13:07,13:11,13:15,13:18,13:25,13:29,13:40,13:45,13:51,13:58,14:01,14:11,14:21,14:26,14:30,14:37,14:43,14:46,14:50,15:23,15:29,15:32,15:35,15:45,15:54,15:58,16:02,16:09,16:15,16:46,16:49,16:59,17:04,17:13,17:23,17:29,17:46,17:52,18:45,18:48,19:00,19:13,19:20,19:33,19:38,19:47,19:58,20:04,20:07,20:14,20:26,20:33,20:43,20:46,20:50,21:05,21:08,21:21,21:27,21:33,21:39,21:49,21:52,21:55,21:58,22:01,22:05,22:18,22:22,22:31,22:46,22:52,23:02,23:06,23:28,00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP,1 LEFT,04:34,04:54,05:02,05:11,05:16,05:31,05:44,05:52,05:56,06:12,06:15,06:19,06:27,06:30,06:33,06:37,06:48,06:52,07:04,07:11,07:21,07:25,07:37,07:47,07:59,08:05,08:14,08:19,08:22,08:31,08:39,08:43,08:51,09:02,09:09,09:20,09:27,09:35,09:44,09:54,10:00,10:03,10:09,10:16,10:33,10:36,10:43,10:49,10:58,11:10,11:13,11:19,11:25,11:31,11:40,11:49,11:57,12:00,12:05,12:12,12:18,12:21,12:27,12:32,12:35,12:38,12:42,12:49,12:57,13:04,13:10,13:14,13:18,13:21,13:28,13:32,13:43,13:48,13:54,14:01,14:04,14:14,14:24,14:29,14:33,14:40,14:46,14:49,14:53,15:26,15:32,15:35,15:38,15:48,15:57,16:01,16:05,16:12,16:18,16:49,16:52,17:02,17:07,17:16,17:26,17:32,17:49,17:55,18:48,18:51,19:03,19:16,19:23,19:36,19:41,19:50,20:01,20:07,20:10,20:17,20:29,20:36,20:46,20:49,20:53,21:08,21:11,21:24,21:30,21:36,21:42,21:52,21:55,21:58,22:01,22:04,22:08,22:21,22:25,22:34,22:49,22:55,23:05,23:09,23:31,00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBHD,1 RIGHT,04:37,04:57,05:05,05:14,05:19,05:34,05:47,05:55,05:59,06:15,06:18,06:22,06:30,06:33,06:36,06:40,06:51,06:55,07:07,07:14,07:24,07:28,07:40,07:50,08:02,08:08,08:17,08:22,08:25,08:34,08:42,08:46,08:54,09:05,09:12,09:23,09:30,09:38,09:47,09:57,10:03,10:06,10:12,10:19,10:36,10:39,10:46,10:52,11:01,11:13,11:16,11:22,11:28,11:34,11:43,11:52,12:00,12:03,12:08,12:15,12:21,12:24,12:30,12:35,12:38,12:41,12:45,12:52,13:00,13:07,13:13,13:17,13:21,13:24,13:31,13:35,13:46,13:51,13:57,14:04,14:07,14:17,14:27,14:32,14:36,14:43,14:49,14:52,14:56,15:29,15:35,15:38,15:41,15:51,16:00,16:04,16:08,16:15,16:21,16:52,16:55,17:05,17:10,17:19,17:29,17:35,17:52,17:58,18:51,18:54,19:06,19:19,19:26,19:39,19:44,19:53,20:04,20:10,20:13,20:20,20:32,20:39,20:49,20:52,20:56,21:11,21:14,21:27,21:33,21:39,21:45,21:55,21:58,22:01,22:04,22:07,22:11,22:24,22:28,22:37,22:52,22:58,23:08,23:12,23:34,00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DR,1 LEFT,04:39,04:59,05:07,05:16,05:21,05:36,05:49,05:57,06:01,06:17,06:20,06:24,06:32,06:35,06:38,06:43,06:53,06:57,07:09,07:16,07:26,07:30,07:42,07:52,08:04,08:10,08:19,08:24,08:27,08:36,08:44,08:48,08:56,09:07,09:14,09:25,09:32,09:40,09:49,09:59,10:05,10:09,10:15,10:21,10:38,10:41,10:48,10:54,11:03,11:15,11:19,11:24,11:30,11:36,11:45,11:54,12:02,12:05,12:10,12:17,12:23,12:26,12:32,12:37,12:40,12:43,12:47,12:54,13:02,13:09,13:15,13:19,13:23,13:26,13:33,13:37,13:48,13:53,13:59,14:06,14:09,14:19,14:29,14:34,14:38,14:45,14:51,14:54,14:58,15:31,15:37,15:40,15:43,15:53,16:02,16:06,16:10,16:17,16:23,16:54,16:57,17:07,17:12,17:21,17:31,17:37,17:54,18:00,18:53,18:56,19:08,19:21,19:28,19:41,19:46,19:55,20:06,20:12,20:15,20:22,20:34,20:41,20:51,20:54,20:58,21:13,21:16,21:30,21:35,21:41,21:47,21:57,22:00,22:03,22:06,22:09,22:13,22:26,22:30,22:39,22:54,23:00,23:10,23:15,23:36,00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRU,1 RIGHT,04:41,05:01,05:09,05:18,05:23,05:38,05:52,05:59,06:03,06:19,06:22,06:26,06:34,06:37,06:40,06:45,06:55,06:59,07:11,07:18,07:29,07:33,07:45,07:54,08:06,08:12,08:21,08:26,08:29,08:38,08:46,08:50,08:58,09:09,09:16,09:27,09:34,09:42,09:51,10:01,10:07,10:11,10:17,10:23,10:40,10:43,10:50,10:56,11:05,11:17,11:21,11:26,11:32,11:38,11:47,11:56,12:04,12:07,12:12,12:19,12:25,12:28,12:34,12:39,12:42,12:45,12:49,12:56,13:04,13:11,13:17,13:21,13:25,13:28,13:35,13:39,13:50,13:55,14:01,14:08,14:11,14:21,14:31,14:36,14:40,14:47,14:53,14:56,15:00,15:33,15:39,15:42,15:45,15:55,16:04,16:08,16:12,16:19,16:25,16:56,16:59,17:09,17:14,17:23,17:33,17:39,17:56,18:02,18:55,18:58,19:10,19:23,19:30,19:43,19:48,19:57,20:08,20:14,20:17,20:24,20:36,20:43,20:53,20:56,21:00,21:15,21:18,21:32,21:37,21:43,21:49,21:59,22:02,22:05,22:08,22:11,22:15,22:28,22:32,22:41,22:56,23:02,23:12,23:17,23:39,00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
