Station,platform,90170,90240,90740,90762,90794,94100,90232,90202,90224,90272,90284,90308,90330,90348,90378,90396,90558,90684,90708,90752,90816,90828,94110,94092,94112,90138,90160,90180,90204,90222,90246,90276,90302,90318,90326,90338,90366,90384,90410A,90418,90442,90452,90474,90566,90592,90610,90618,90636,90656,90680,90694,90726,90736,90756,90786,90804,90834,90848,90864,94098,94112,90902,90918,90948,90132,90284A,90300,90212,90282
BA,2 LEFT,08:10,09:16,18:42,19:02,19:39,21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM,2 LEFT,08:14,09:20,18:45,19:06,19:42,21:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRU,2 RIGHT,08:17,09:23,18:48,19:09,19:45,21:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DR,2 LEFT,08:21,09:27,18:52,19:13,19:49,21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBHD,2 RIGHT,08:23,09:29,18:54,19:15,19:51,21:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP,2 LEFT,08:26,09:32,18:57,19:18,19:54,21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,3 RIGHT,08:29,09:35,19:00,19:21,19:57,21:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMCT,2 RIGHT,08:32,09:38,19:03,19:24,20:00,21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTR,2 LEFT,08:34,09:40,19:05,19:26,20:02,21:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRD,2 LEFT,08:36,09:42,19:07,19:28,20:04,21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEL,2 LEFT,08:39,09:45,19:10,19:31,20:07,21:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCG,,08:43,09:50,19:14,19:34,20:10,21:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADH,1 RIGHT,,,,,,,08:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLP,4 RIGHT,,,,,,,09:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STC,4 RIGHT,,,,,,,09:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHAR,4 RIGHT,,,,,,,09:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
