Station,platform,99002,99004,99006,99008,99010,99012,99014,99016,99018,99020,99022,99024,99026,99028,99030,99032,99034,99036,99038,99040,99042,99044,99046,99048,99050,99052,99054,99056,99058,99060,99062,99064,99066,99068,99070,99072,99074,Station,platform,99202,99204,99206,99208,99210,99212,99214,99216,99218,99220,99222,99224,99226,99228,99230,99232,99234,99236,99238,99240,99242,99244,99246,99248,99250,99252,99254,99256,99258,99260,99262,99264,99266,99268,Station,platform,99402,99404,99406,99408,99410,99412,99414,99416,99418,99420,99422,99424,99426,99428,99430,99432,99434,99436,99438,99440,99442,99444,99446,99448,99450,99452,99454,99456,99458,99460,99462,99464,99466,99468,99470,99472,99474,99476,99478,99480,99482,99484,99486,99488,99490,99492,99494,99496,99498,99500,99502,99504,99506,99508,99510,99512,99514,99516,99518,99520
PNVL,,04:33,04:53,05:21,05:44,06:13,06:37,07:01,07:18,07:43,08:04,08:15,09:01,09:48,10:12,10:41,11:02,12:19,13:04,14:01,14:24,15:04,15:36,15:53,16:14,16:26,17:12,17:37,17:57,18:22,19:01,19:13,19:31,20:19,20:51,21:20,22:15,23:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNDS,2 RIGHT,04:38,04:58,05:26,05:49,06:18,06:42,07:06,07:23,07:48,08:09,08:20,09:06,09:53,10:17,10:46,11:07,12:24,13:09,14:06,14:29,15:09,15:41,15:58,16:19,16:31,17:17,17:42,18:02,18:27,19:06,19:18,19:36,20:24,20:56,21:25,22:20,23:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANR,4 BOTH,04:41,05:01,05:29,05:52,06:21,06:45,07:09,07:26,07:51,08:12,08:23,09:09,09:56,10:20,10:49,11:10,12:27,13:12,14:09,14:32,15:12,15:44,16:01,16:22,16:34,17:20,17:45,18:05,18:30,19:09,19:21,19:39,20:27,20:59,21:28,22:23,23:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHAG,2 BOTH,04:44,05:04,05:32,05:55,06:24,06:48,07:12,07:29,07:54,08:15,08:26,09:12,09:59,10:23,10:52,11:13,12:30,13:15,14:12,14:35,15:15,15:47,16:04,16:25,16:37,17:23,17:48,18:08,18:33,19:12,19:24,19:42,20:30,21:02,21:31,22:26,23:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEPR,3 BOTH,04:48,05:08,05:36,05:59,06:28,06:52,07:16,07:33,07:58,08:19,08:30,09:16,10:03,10:27,10:56,11:17,12:34,13:19,14:16,14:39,15:19,15:51,16:08,16:29,16:41,17:27,17:52,18:12,18:37,19:16,19:28,19:46,20:34,21:06,21:35,22:30,23:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWDV,2 RIGHT,04:52,05:12,05:40,06:03,06:32,06:56,07:20,07:37,08:02,08:23,08:34,09:20,10:07,10:31,11:00,11:21,12:38,13:23,14:20,14:43,15:23,15:55,16:12,16:33,16:45,17:31,17:56,18:16,18:41,19:20,19:32,19:50,20:38,21:10,21:39,22:34,23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEU,2 BOTH,04:56,05:16,05:44,06:07,06:36,07:00,07:24,07:41,08:06,08:27,08:38,09:24,10:11,10:35,11:04,11:25,12:42,13:27,14:24,14:47,15:27,15:59,16:16,16:37,16:49,17:35,18:00,18:20,18:45,19:24,19:36,19:54,20:42,21:15,21:43,22:38,23:41,NEU,1 BOTH,06:20,07:08,07:28,08:01,08:21,08:52,09:09,09:29,09:42,09:59,10:25,10:50,11:36,12:05,12:23,12:59,13:14,13:48,14:15,15:00,15:45,16:09,17:11,17:41,17:54,18:12,18:54,19:08,19:29,20:03,20:20,20:58,21:11,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,2 BOTH,05:00,05:20,05:48,06:11,06:40,07:04,07:28,07:45,08:11,08:31,08:42,09:28,10:15,10:39,11:08,11:30,12:46,13:31,14:28,14:51,15:31,16:03,16:20,16:41,16:53,17:39,18:04,18:24,18:49,19:28,19:40,19:58,20:46,21:20,21:47,22:42,23:45,JNJ,2 BOTH,06:25,07:13,07:34,08:06,08:26,08:57,09:14,09:34,09:47,10:04,10:30,10:55,11:41,12:10,12:28,13:04,13:19,13:53,14:20,15:05,15:50,16:14,17:16,17:46,17:59,18:17,18:59,19:13,19:34,20:08,20:25,21:03,21:16,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSH,1/2 BOTH,05:29,05:49,06:02,06:30,06:48,07:16,07:36,07:54,08:12,08:32,08:45,09:00,09:18,09:34,09:50,10:15,10:31,10:45,10:58,11:13,11:31,11:43,11:57,12:12,12:30,12:55,13:21,13:40,14:07,14:35,14:56,15:11,15:23,15:38,16:04,16:19,16:31,16:44,16:57,17:19,17:32,17:48,18:05,18:25,18:49,19:01,19:19,19:41,19:57,20:12,20:31,20:50,21:05,21:24,21:37,22:00,22:23,22:45,23:09,23:25
SNPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SNPD,1 BOTH,05:33,05:53,06:06,06:34,06:52,07:20,07:41,07:58,08:16,08:36,08:49,09:04,09:22,09:38,09:54,10:19,10:35,10:49,11:02,11:17,11:35,11:47,12:01,12:16,12:34,12:59,13:25,13:44,14:11,14:39,15:00,15:15,15:27,15:42,16:08,16:24,16:35,16:49,17:02,17:23,17:36,17:52,18:09,18:29,18:53,19:05,19:23,19:45,20:02,20:16,20:35,20:54,21:09,21:28,21:41,22:04,22:27,22:49,23:13,23:29
